Date,Price,Open,High,Low,Volume,Change
08/19/2015,2.716,2.715,2.739,2.694,85.96K,0.44
08/18/2015,2.704,2.73,2.735,2.68,105.54K,-0.88
08/17/2015,2.728,2.774,2.788,2.718,120.55K,-2.61
08/14/2015,2.801,2.809,2.836,2.781,97.80K,0.5
08/13/2015,2.787,2.921,2.931,2.784,246.31K,-4.91
08/12/2015,2.931,2.858,2.934,2.852,197.56K,3.06
08/11/2015,2.844,2.835,2.861,2.796,143.15K,0.07
08/10/2015,2.842,2.835,2.852,2.818,132.72K,1.57
08/07/2015,2.798,2.805,2.824,2.761,155.08K,-0.53
08/06/2015,2.813,2.782,2.838,2.726,190.87K,0.54
08/05/2015,2.798,2.811,2.863,2.78,170.37K,-0.5
08/04/2015,2.812,2.757,2.821,2.752,140.06K,2.33
08/03/2015,2.748,2.725,2.785,2.707,130.21K,1.18
07/31/2015,2.716,2.782,2.788,2.706,117.37K,-1.88
07/30/2015,2.768,2.858,2.895,2.762,146.55K,-4.09
07/29/2015,2.886,2.841,2.895,2.831,10.82K,2.3
07/28/2015,2.821,2.796,2.852,2.777,52.15K,1.15
07/27/2015,2.789,2.745,2.82,2.735,44.02K,0.47
07/24/2015,2.776,2.807,2.815,2.773,62.91K,-1.42
07/23/2015,2.816,2.894,2.951,2.804,181.46K,-2.8
07/22/2015,2.897,2.89,2.915,2.841,108.39K,0.52
07/21/2015,2.882,2.84,2.894,2.822,94.01K,2.09
07/20/2015,2.823,2.843,2.874,2.785,141.07K,-1.64
07/17/2015,2.87,2.863,2.897,2.826,91.16K,0.56
07/16/2015,2.854,2.914,2.93,2.842,146.19K,-2.19
07/15/2015,2.918,2.845,2.929,2.832,147.62K,2.75
07/14/2015,2.84,2.868,2.934,2.822,151.86K,-0.84
07/13/2015,2.864,2.816,2.883,2.787,183.79K,3.39
07/10/2015,2.77,2.732,2.807,2.723,125.44K,1.61
07/09/2015,2.726,2.687,2.738,2.644,133.12K,1.53
07/08/2015,2.685,2.729,2.756,2.676,123.56K,-1.14
07/07/2015,2.716,2.758,2.8,2.688,128.81K,-1.45
07/06/2015,2.756,2.836,2.857,2.731,134.80K,-0.72
07/03/2015,2.776,2.839,2.855,2.763,,-1.63
07/02/2015,2.822,2.798,2.885,2.795,156.31K,1.4
07/01/2015,2.783,2.816,2.856,2.761,124.69K,-1.73
06/30/2015,2.832,2.806,2.837,2.752,115.06K,0.96
06/29/2015,2.805,2.755,2.844,2.735,123.71K,1.15
06/26/2015,2.773,2.843,2.846,2.743,,-2.7
06/25/2015,2.85,2.769,2.854,2.752,60.08K,3.3
06/24/2015,2.759,2.726,2.779,2.711,39.84K,1.21
06/23/2015,2.726,2.738,2.792,2.712,105.58K,-0.26
06/22/2015,2.733,2.749,2.753,2.715,117.99K,-2.95
06/19/2015,2.816,2.784,2.837,2.739,117.27K,1.4
06/18/2015,2.777,2.85,2.882,2.772,149.24K,-2.73
06/17/2015,2.855,2.903,2.955,2.839,166.03K,-1.35
06/16/2015,2.894,2.907,2.929,2.831,157.27K,0.17
06/15/2015,2.889,2.769,2.919,2.764,169.33K,5.05
06/12/2015,2.75,2.818,2.826,2.744,144.90K,-2.65
06/11/2015,2.825,2.906,2.919,2.814,188.96K,-2.28
06/10/2015,2.891,2.833,2.922,2.825,225.85K,1.58
06/09/2015,2.846,2.704,2.85,2.696,246.12K,5.21
06/08/2015,2.705,2.64,2.712,2.624,170.73K,4.44
06/05/2015,2.59,2.628,2.646,2.581,131.56K,-1.37
06/04/2015,2.626,2.639,2.675,2.556,166.24K,-0.3
06/03/2015,2.634,2.703,2.724,2.625,128.12K,-2.37
06/02/2015,2.698,2.652,2.723,2.599,145.37K,1.85
06/01/2015,2.649,2.615,2.672,2.603,125.93K,0.26
05/29/2015,2.642,2.716,2.722,2.633,126.73K,-2.37
05/28/2015,2.706,2.837,2.845,2.7,167.79K,-3.87
05/27/2015,2.815,2.827,2.887,2.797,11.49K,-0.25
05/26/2015,2.822,2.878,2.879,2.788,59.02K,-1.78
05/25/2015,2.873,2.871,2.888,2.869,,0.05
05/24/2015,2.872,2.908,2.908,2.869,,-0.54
05/22/2015,2.887,2.962,2.97,2.881,65.66K,-2.1
05/21/2015,2.949,2.939,3.038,2.92,146.21K,1.17
05/20/2015,2.915,2.961,3.021,2.902,113.97K,-1.12
05/19/2015,2.948,3.02,3.105,2.938,194.67K,-2.06
05/18/2015,3.01,2.983,3.048,2.978,95.16K,-0.2
05/15/2015,3.016,3.017,3.036,2.971,96.22K,0.27
05/14/2015,3.008,2.94,3.02,2.888,184.91K,2.49
05/13/2015,2.935,2.896,2.972,2.856,142.74K,1.31
05/12/2015,2.897,2.818,2.931,2.785,153.77K,3.39
05/11/2015,2.802,2.914,2.935,2.796,124.58K,-2.71
05/08/2015,2.88,2.735,2.888,2.725,201.29K,5.34
05/07/2015,2.734,2.772,2.821,2.711,149.38K,-1.51
05/06/2015,2.776,2.791,2.822,2.747,111.31K,-0.14
05/05/2015,2.78,2.808,2.821,2.766,83.53K,-1.45
05/04/2015,2.821,2.738,2.824,2.738,86.81K,1.62
05/01/2015,2.776,2.737,2.8,2.714,118.89K,0.91
04/30/2015,2.751,2.59,2.77,2.557,228.13K,5.56
04/29/2015,2.606,2.531,2.612,2.511,108.18K,3.54
04/28/2015,2.517,2.482,2.527,2.468,11.83K,1.08
04/27/2015,2.49,2.472,2.494,2.443,69.05K,-1.62
04/24/2015,2.531,2.546,2.561,2.518,39.87K,0.0
04/23/2015,2.531,2.602,2.605,2.52,133.45K,-2.88
04/22/2015,2.606,2.571,2.622,2.554,83.37K,1.2
04/21/2015,2.575,2.549,2.597,2.533,103.65K,1.54
04/20/2015,2.536,2.592,2.596,2.534,118.34K,-3.72
04/17/2015,2.634,2.682,2.693,2.625,86.59K,-1.86
04/16/2015,2.684,2.598,2.69,2.545,186.38K,2.84
04/15/2015,2.61,2.526,2.625,2.491,136.77K,3.16
04/14/2015,2.53,2.507,2.552,2.502,145.59K,0.76
04/13/2015,2.511,2.487,2.543,2.475,150.88K,0.0
04/10/2015,2.511,2.539,2.551,2.504,120.05K,-0.67
04/09/2015,2.528,2.624,2.646,2.522,171.40K,-3.47
04/08/2015,2.619,2.666,2.669,2.611,131.93K,-2.28
04/07/2015,2.68,2.655,2.709,2.647,105.70K,1.13
04/06/2015,2.65,2.681,2.698,2.633,70.63K,-2.32
04/03/2015,2.713,2.713,2.713,2.713,,0.0
04/02/2015,2.713,2.601,2.719,2.591,138.65K,4.15
04/01/2015,2.605,2.637,2.67,2.583,99.02K,-1.33
03/31/2015,2.64,2.64,2.686,2.622,76.71K,-0.15
03/30/2015,2.644,2.624,2.673,2.608,77.70K,2.08
03/27/2015,2.59,2.666,2.675,2.578,13.46K,-3.07
03/26/2015,2.672,2.733,2.756,2.649,49.63K,-1.87
03/25/2015,2.723,2.784,2.793,2.712,54.87K,-2.26
03/24/2015,2.786,2.751,2.81,2.735,87.79K,1.94
03/23/2015,2.733,2.741,2.756,2.691,111.02K,-1.9
03/20/2015,2.786,2.831,2.919,2.762,145.54K,-0.96
03/19/2015,2.813,2.909,2.928,2.776,141.09K,-3.66
03/18/2015,2.92,2.854,2.935,2.775,153.51K,2.28
03/17/2015,2.855,2.742,2.858,2.74,159.24K,5.12
03/16/2015,2.716,2.705,2.748,2.68,82.67K,-0.4
03/13/2015,2.727,2.749,2.759,2.674,95.87K,-0.26
03/12/2015,2.734,2.828,2.864,2.725,155.48K,-3.19
03/11/2015,2.824,2.716,2.848,2.662,149.11K,3.37
03/10/2015,2.732,2.693,2.741,2.683,87.60K,2.02
03/09/2015,2.678,2.775,2.778,2.668,160.37K,-5.67
03/06/2015,2.839,2.828,2.87,2.783,118.19K,-0.07
03/05/2015,2.841,2.777,2.864,2.743,158.57K,2.6
03/04/2015,2.769,2.713,2.783,2.712,100.32K,2.1
03/03/2015,2.712,2.658,2.734,2.641,90.00K,0.52
03/02/2015,2.698,2.691,2.753,2.65,93.38K,-1.32
02/27/2015,2.734,2.707,2.745,2.684,98.79K,1.37
02/26/2015,2.697,2.875,2.888,2.689,161.32K,-6.81
02/25/2015,2.894,2.922,2.966,2.852,12.47K,-0.28
02/24/2015,2.902,2.869,2.972,2.827,79.66K,0.8
02/23/2015,2.879,2.963,3.039,2.845,64.99K,-2.44
02/20/2015,2.951,2.815,2.984,2.801,121.86K,4.13
02/19/2015,2.834,2.825,2.885,2.772,146.52K,0.11
02/18/2015,2.831,2.78,2.841,2.732,118.99K,2.61
02/17/2015,2.759,2.818,2.896,2.697,169.19K,-3.11
02/16/2015,2.848,2.827,2.895,2.812,,0.71
02/15/2015,2.828,2.819,2.838,2.788,,0.84
02/13/2015,2.804,2.715,2.811,2.656,141.01K,3.35
02/12/2015,2.713,2.835,2.883,2.679,228.32K,-3.0
02/11/2015,2.797,2.693,2.857,2.685,211.50K,4.48
02/10/2015,2.677,2.62,2.746,2.609,185.72K,3.08
02/09/2015,2.597,2.659,2.688,2.571,151.19K,0.7
02/06/2015,2.579,2.594,2.632,2.567,132.15K,-0.81
02/05/2015,2.6,2.661,2.698,2.578,131.28K,-2.33
02/04/2015,2.662,2.766,2.779,2.649,109.56K,-3.34
02/03/2015,2.754,2.692,2.783,2.65,122.98K,2.76
02/02/2015,2.68,2.664,2.707,2.608,101.83K,-0.41
01/30/2015,2.691,2.732,2.733,2.637,110.32K,-1.03
01/29/2015,2.719,2.852,2.924,2.672,171.78K,-5.13
01/28/2015,2.866,2.917,2.93,2.828,13.55K,-3.86
01/27/2015,2.981,2.895,3.005,2.888,55.62K,3.47
01/26/2015,2.881,2.897,2.955,2.841,62.58K,-3.52
01/23/2015,2.986,2.858,2.994,2.855,99.07K,5.33
01/22/2015,2.835,3.0,3.048,2.766,169.45K,-4.67
01/21/2015,2.974,2.892,3.015,2.867,163.87K,5.05
01/20/2015,2.831,3.045,3.045,2.821,169.83K,-4.7
01/19/2015,2.97,2.992,3.04,2.953,,-0.65
01/18/2015,2.99,3.036,3.043,2.978,,-4.38
01/16/2015,3.127,3.191,3.228,3.024,152.32K,-0.98
01/15/2015,3.158,3.301,3.352,3.057,219.15K,-2.32
01/14/2015,3.233,2.954,3.337,2.932,233.23K,9.85
01/13/2015,2.943,2.815,2.971,2.795,137.91K,5.3
01/12/2015,2.795,2.917,2.934,2.783,130.40K,-5.13
01/09/2015,2.946,2.959,2.99,2.888,107.33K,0.65
01/08/2015,2.927,2.877,2.968,2.816,147.80K,1.95
01/07/2015,2.871,2.949,3.012,2.825,134.83K,-2.28
01/06/2015,2.938,2.921,2.955,2.811,111.34K,1.94
01/05/2015,2.882,3.076,3.176,2.875,141.78K,-4.03
01/02/2015,3.003,2.845,3.096,2.805,109.12K,5.7
01/01/2015,2.841,2.916,2.916,2.825,,-1.66
12/31/2014,2.889,3.095,3.13,2.882,115.58K,-6.63
12/30/2014,3.094,3.168,3.178,3.079,69.72K,-2.98
12/29/2014,3.189,3.053,3.207,3.018,13.60K,6.05
12/26/2014,3.007,3.067,3.098,2.973,37.87K,-2.76
12/25/2014,3.092,3.033,3.093,3.033,,2.06
12/24/2014,3.03,3.17,3.19,3.0,50.88K,-4.45
12/23/2014,3.171,3.171,3.234,3.098,90.10K,0.86
12/22/2014,3.144,3.35,3.351,3.12,154.68K,-9.24
12/19/2014,3.464,3.661,3.677,3.444,120.01K,-4.89
12/18/2014,3.642,3.701,3.805,3.636,132.94K,-1.62
12/17/2014,3.702,3.621,3.724,3.614,89.06K,2.29
12/16/2014,3.619,3.736,3.789,3.605,108.39K,-2.69
12/15/2014,3.719,3.93,3.936,3.699,134.65K,-2.0
12/12/2014,3.795,3.648,3.826,3.644,124.56K,4.43
12/11/2014,3.634,3.716,3.778,3.614,168.06K,-1.94
12/10/2014,3.706,3.65,3.743,3.606,141.14K,1.48
12/09/2014,3.652,3.62,3.709,3.608,146.87K,1.59
12/08/2014,3.595,3.777,3.785,3.585,159.08K,-5.44
12/05/2014,3.802,3.676,3.824,3.664,162.63K,4.19
12/04/2014,3.649,3.787,3.808,3.638,143.65K,-4.1
12/03/2014,3.805,3.863,3.866,3.757,131.45K,-1.78
12/02/2014,3.874,4.023,4.026,3.856,144.38K,-3.32
12/01/2014,4.007,3.975,4.041,3.928,181.56K,-1.98
11/28/2014,4.088,4.341,4.367,4.075,94.59K,-2.48
11/27/2014,4.192,4.353,4.366,4.188,,-3.74
11/26/2014,4.355,4.438,4.529,4.33,131.62K,1.7
11/25/2014,4.282,4.154,4.319,4.098,14.64K,3.16
11/24/2014,4.151,4.047,4.158,4.006,77.92K,-2.7
11/21/2014,4.266,4.46,4.532,4.233,98.33K,-4.97
11/20/2014,4.489,4.408,4.503,4.25,220.24K,2.7
11/19/2014,4.371,4.266,4.508,4.194,190.23K,2.99
11/18/2014,4.244,4.303,4.336,4.149,211.10K,-2.23
11/17/2014,4.341,4.148,4.347,4.113,164.39K,7.99
11/14/2014,4.02,3.978,4.074,3.931,153.09K,1.08
11/13/2014,3.977,4.155,4.175,3.962,169.77K,-4.97
11/12/2014,4.185,4.218,4.227,4.143,140.52K,-1.46
11/11/2014,4.247,4.266,4.311,4.121,173.54K,-0.19
11/10/2014,4.255,4.509,4.544,4.246,176.12K,-3.56
11/07/2014,4.412,4.429,4.494,4.282,219.41K,0.18
11/06/2014,4.404,4.209,4.457,4.111,252.18K,5.01
11/05/2014,4.194,4.144,4.315,4.132,178.92K,1.57
11/04/2014,4.129,4.041,4.179,4.029,188.24K,2.05
11/03/2014,4.046,4.007,4.065,3.989,155.26K,4.47
10/31/2014,3.873,3.858,3.955,3.835,153.51K,1.2
10/30/2014,3.827,3.793,3.873,3.768,101.28K,2.66
10/29/2014,3.728,3.658,3.765,3.616,12.88K,2.16
10/28/2014,3.649,3.572,3.677,3.541,59.57K,2.47
10/27/2014,3.561,3.62,3.644,3.547,50.69K,-1.71
10/24/2014,3.623,3.653,3.654,3.558,79.06K,0.03
10/23/2014,3.622,3.662,3.683,3.59,135.30K,-1.01
10/22/2014,3.659,3.7,3.718,3.651,79.90K,-1.4
10/21/2014,3.711,3.652,3.716,3.631,96.00K,1.12
10/20/2014,3.67,3.721,3.745,3.662,87.72K,-2.55
10/17/2014,3.766,3.817,3.817,3.715,89.23K,-0.79
10/16/2014,3.796,3.811,3.834,3.744,106.14K,-0.11
10/15/2014,3.8,3.836,3.857,3.764,101.22K,-0.42
10/14/2014,3.816,3.922,3.955,3.806,123.22K,-2.55
10/13/2014,3.916,3.836,3.927,3.82,113.23K,1.48
10/10/2014,3.859,3.857,3.888,3.833,87.70K,0.36
10/09/2014,3.845,3.861,3.941,3.815,170.17K,-0.26
10/08/2014,3.855,3.939,3.947,3.837,142.58K,-2.58
10/07/2014,3.957,3.914,3.968,3.866,141.15K,1.51
10/06/2014,3.898,4.0,4.0,3.887,103.48K,-3.49
10/03/2014,4.039,3.96,4.047,3.945,96.96K,2.72
10/02/2014,3.932,4.032,4.059,3.908,140.32K,-2.26
10/01/2014,4.023,4.13,4.184,4.017,112.37K,-2.38
09/30/2014,4.121,4.134,4.178,4.098,125.73K,-0.79
09/29/2014,4.154,4.032,4.162,4.011,129.26K,4.27
09/26/2014,3.984,3.963,3.996,3.919,9.98K,0.33
09/25/2014,3.971,3.895,3.974,3.823,80.68K,1.53
09/24/2014,3.911,3.833,3.922,3.796,52.71K,2.49
09/23/2014,3.816,3.852,3.903,3.813,76.26K,-0.88
09/22/2014,3.85,3.84,3.878,3.804,89.39K,0.34
09/19/2014,3.837,3.908,3.922,3.834,84.73K,-1.87
09/18/2014,3.91,4.009,4.027,3.897,127.10K,-2.57
09/17/2014,4.013,3.991,4.04,3.96,105.99K,0.45
09/16/2014,3.995,3.932,3.999,3.863,114.57K,1.63
09/15/2014,3.931,3.841,3.952,3.839,136.72K,1.92
09/12/2014,3.857,3.844,3.859,3.786,106.44K,0.89
09/11/2014,3.823,3.954,3.963,3.809,149.89K,-3.31
09/10/2014,3.954,3.978,3.994,3.937,77.07K,-0.75
09/09/2014,3.984,3.887,4.016,3.853,175.06K,2.79
09/08/2014,3.876,3.783,3.898,3.761,104.50K,2.19
09/05/2014,3.793,3.838,3.848,3.781,72.55K,-0.68
09/04/2014,3.819,3.853,3.879,3.789,125.45K,-0.73
09/03/2014,3.847,3.891,3.917,3.829,109.71K,-1.11
09/02/2014,3.89,4.048,4.078,3.885,143.80K,-4.05
09/01/2014,4.054,4.05,4.073,4.024,,-0.27
08/29/2014,4.065,4.056,4.085,4.012,72.91K,0.52
08/28/2014,4.044,4.009,4.101,3.973,130.27K,2.2
08/27/2014,3.957,3.934,3.996,3.897,11.54K,1.18
08/26/2014,3.911,3.936,3.978,3.899,41.26K,-0.66
08/25/2014,3.937,3.869,3.944,3.843,51.21K,2.53
08/22/2014,3.84,3.88,3.893,3.828,54.54K,-1.26
08/21/2014,3.889,3.831,3.955,3.786,121.32K,1.73
08/20/2014,3.823,3.87,3.888,3.792,94.97K,-1.39
08/19/2014,3.877,3.79,3.915,3.78,98.69K,2.24
08/18/2014,3.792,3.746,3.825,3.727,90.65K,0.42
08/15/2014,3.776,3.885,3.906,3.763,99.79K,-3.33
08/14/2014,3.906,3.813,3.947,3.799,150.08K,1.96
08/13/2014,3.831,3.979,3.986,3.812,153.54K,-3.6
08/12/2014,3.974,3.991,4.02,3.954,98.80K,0.23
08/11/2014,3.965,3.988,4.012,3.922,116.80K,0.08
08/08/2014,3.962,3.877,3.975,3.872,117.92K,2.22
08/07/2014,3.876,3.946,3.981,3.858,155.89K,-1.45
08/06/2014,3.933,3.897,3.95,3.876,78.03K,0.92
08/05/2014,3.897,3.841,3.915,3.826,81.11K,1.64
08/04/2014,3.834,3.786,3.853,3.761,65.39K,0.95
08/01/2014,3.798,3.829,3.877,3.781,89.63K,-1.12
07/31/2014,3.841,3.787,3.89,3.76,131.86K,1.45
07/30/2014,3.786,3.821,3.83,3.749,67.34K,-0.58
07/29/2014,3.808,3.737,3.834,3.723,12.01K,1.63
07/28/2014,3.747,3.736,3.85,3.728,52.29K,-0.9
07/25/2014,3.781,3.842,3.862,3.764,34.66K,-1.72
07/24/2014,3.847,3.767,3.886,3.744,91.78K,2.26
07/23/2014,3.762,3.758,3.817,3.752,58.12K,-0.27
07/22/2014,3.772,3.853,3.866,3.756,86.61K,-2.0
07/21/2014,3.849,3.883,3.893,3.827,96.11K,-2.58
07/18/2014,3.951,3.962,3.976,3.934,56.03K,-0.08
07/17/2014,3.954,4.109,4.11,3.936,150.97K,-4.01
07/16/2014,4.119,4.087,4.146,4.084,58.85K,0.54
07/15/2014,4.097,4.157,4.158,4.081,81.09K,-1.21
07/14/2014,4.147,4.145,4.173,4.092,91.73K,0.02
07/11/2014,4.146,4.126,4.159,4.106,62.70K,0.63
07/10/2014,4.12,4.173,4.193,4.108,116.15K,-1.2
07/09/2014,4.17,4.205,4.23,4.163,89.08K,-0.81
07/08/2014,4.204,4.228,4.238,4.129,127.05K,-0.5
07/07/2014,4.225,4.398,4.356,4.2,112.62K,-3.3
07/04/2014,4.369,4.393,4.394,4.343,,-0.84
07/03/2014,4.406,4.358,4.411,4.329,92.67K,1.12
07/02/2014,4.357,4.444,4.459,4.338,93.03K,-2.2
07/01/2014,4.455,4.447,4.488,4.403,63.69K,-0.13
06/30/2014,4.461,4.419,4.493,4.378,87.44K,1.18
06/27/2014,4.409,4.444,4.466,4.375,76.33K,0.2
06/26/2014,4.4,4.557,4.597,4.35,11.47K,-3.36
06/25/2014,4.553,4.525,4.587,4.517,40.58K,0.4
06/24/2014,4.535,4.437,4.556,4.431,57.87K,2.0
06/23/2014,4.446,4.522,4.577,4.436,67.38K,-1.88
06/20/2014,4.531,4.572,4.614,4.516,76.73K,-1.16
06/19/2014,4.584,4.65,4.7,4.559,155.81K,-1.61
06/18/2014,4.659,4.704,4.773,4.646,84.96K,-1.06
06/17/2014,4.709,4.707,4.739,4.672,77.37K,0.04
06/16/2014,4.707,4.757,4.886,4.669,113.45K,-0.68
06/13/2014,4.739,4.754,4.793,4.716,111.22K,-0.48
06/12/2014,4.762,4.526,4.769,4.52,229.86K,5.63
06/11/2014,4.508,4.535,4.573,4.504,112.26K,-0.49
06/10/2014,4.53,4.63,4.636,4.52,151.78K,-2.48
06/09/2014,4.645,4.714,4.743,4.63,131.65K,-1.38
06/06/2014,4.71,4.701,4.736,4.679,109.21K,0.19
06/05/2014,4.701,4.64,4.723,4.586,153.43K,1.31
06/04/2014,4.64,4.615,4.653,4.576,74.95K,0.24
06/03/2014,4.629,4.617,4.662,4.593,81.59K,0.37
06/02/2014,4.612,4.551,4.62,4.522,83.38K,1.54
05/30/2014,4.542,4.582,4.592,4.489,101.47K,-0.37
05/29/2014,4.559,4.608,4.665,4.529,136.18K,-1.3
05/28/2014,4.619,4.496,4.635,4.482,11.55K,2.53
05/27/2014,4.505,4.406,4.512,4.36,50.75K,2.51
05/26/2014,4.394,4.398,4.406,4.39,,-0.24
05/23/2014,4.405,4.374,4.411,4.358,38.69K,1.06
05/22/2014,4.359,4.489,4.515,4.349,114.37K,-2.55
05/21/2014,4.473,4.536,4.575,4.466,88.11K,-1.74
05/20/2014,4.552,4.474,4.57,4.43,103.25K,1.83
05/19/2014,4.47,4.414,4.523,4.39,78.21K,1.29
05/16/2014,4.413,4.449,4.458,4.407,55.34K,-1.25
05/15/2014,4.469,4.384,4.509,4.289,126.59K,2.34
05/14/2014,4.367,4.372,4.403,4.339,73.56K,0.21
05/13/2014,4.358,4.407,4.469,4.347,124.37K,-1.71
05/12/2014,4.434,4.535,4.549,4.396,109.25K,-2.14
05/09/2014,4.531,4.586,4.598,4.498,97.29K,-0.9
05/08/2014,4.572,4.75,4.754,4.56,158.08K,-3.54
05/07/2014,4.74,4.786,4.827,4.706,100.37K,-1.23
05/06/2014,4.799,4.702,4.806,4.692,98.74K,2.37
05/05/2014,4.688,4.775,4.775,4.651,61.24K,0.3
05/02/2014,4.674,4.73,4.765,4.672,62.42K,-0.95
05/01/2014,4.719,4.797,4.823,4.707,101.31K,-1.99
04/30/2014,4.815,4.838,4.852,4.751,82.54K,-0.33
04/29/2014,4.831,4.77,4.848,4.754,98.63K,0.75
04/28/2014,4.795,4.642,4.808,4.636,13.73K,3.18
04/25/2014,4.647,4.688,4.72,4.632,46.90K,-1.23
04/24/2014,4.705,4.723,4.805,4.674,80.84K,-0.53
04/23/2014,4.73,4.753,4.785,4.716,65.04K,-0.19
04/22/2014,4.739,4.695,4.757,4.677,78.37K,0.89
04/21/2014,4.697,4.756,4.789,4.687,84.80K,-0.93
04/17/2014,4.741,4.532,4.746,4.484,169.76K,4.66
04/16/2014,4.53,4.571,4.603,4.523,66.14K,-0.81
04/15/2014,4.567,4.575,4.633,4.511,98.18K,0.15
04/14/2014,4.56,4.62,4.646,4.539,79.20K,-1.3
04/11/2014,4.62,4.635,4.673,4.605,114.00K,-0.75
04/10/2014,4.655,4.561,4.703,4.522,201.91K,1.5
04/09/2014,4.586,4.534,4.593,4.498,128.93K,1.15
04/08/2014,4.534,4.469,4.552,4.456,124.60K,1.3
04/07/2014,4.476,4.443,4.528,4.43,121.45K,0.83
04/04/2014,4.439,4.431,4.478,4.404,70.47K,-0.69
04/03/2014,4.47,4.369,4.483,4.313,101.68K,2.43
04/02/2014,4.364,4.262,4.39,4.221,104.46K,2.06
04/01/2014,4.276,4.367,4.39,4.251,108.60K,-2.17
03/31/2014,4.371,4.482,4.487,4.337,117.49K,-2.54
03/28/2014,4.485,4.517,4.568,4.471,68.38K,-2.16
03/27/2014,4.584,4.395,4.615,4.372,12.43K,4.13
03/26/2014,4.402,4.406,4.428,4.352,50.39K,-0.2
03/25/2014,4.411,4.288,4.43,4.263,60.15K,3.16
03/24/2014,4.276,4.312,4.35,4.262,63.83K,-0.86
03/21/2014,4.313,4.377,4.378,4.286,70.15K,-1.28
03/20/2014,4.369,4.471,4.474,4.349,115.25K,-2.56
03/19/2014,4.484,4.467,4.504,4.42,61.53K,0.63
03/18/2014,4.456,4.515,4.549,4.446,70.75K,-1.76
03/17/2014,4.536,4.504,4.587,4.482,91.77K,2.51
03/14/2014,4.425,4.375,4.439,4.341,70.47K,0.96
03/13/2014,4.383,4.493,4.496,4.355,130.72K,-2.38
03/12/2014,4.49,4.604,4.631,4.448,117.74K,-2.5
03/11/2014,4.605,4.658,4.683,4.572,96.08K,-0.99
03/10/2014,4.651,4.623,4.733,4.556,123.08K,0.71
03/07/2014,4.618,4.641,4.681,4.566,81.50K,-0.94
03/06/2014,4.662,4.566,4.695,4.506,146.17K,3.07
03/05/2014,4.523,4.657,4.722,4.507,122.29K,-3.09
03/04/2014,4.667,4.499,4.676,4.49,137.05K,3.9
03/03/2014,4.492,4.69,4.736,4.463,128.97K,-2.54
02/28/2014,4.609,4.48,4.658,4.451,111.33K,2.17
02/27/2014,4.511,4.522,4.567,4.441,133.09K,-7.09
02/26/2014,4.855,4.957,5.005,4.66,17.97K,-4.73
02/25/2014,5.096,5.464,5.492,4.788,81.45K,-6.41
02/24/2014,5.445,6.3,6.493,5.38,116.69K,-11.25
02/21/2014,6.135,6.068,6.308,5.88,127.85K,1.17
02/20/2014,6.064,6.095,6.4,5.882,180.03K,-1.38
02/19/2014,6.149,5.565,6.275,5.56,242.49K,10.77
02/18/2014,5.551,5.384,5.612,5.371,192.54K,0.43
02/17/2014,5.528,5.446,5.533,5.372,,6.01
02/14/2014,5.214,5.279,5.389,5.14,206.72K,-0.17
02/13/2014,5.223,4.828,5.239,4.818,240.24K,8.32
02/12/2014,4.822,4.942,5.028,4.78,220.39K,-0.04
02/11/2014,4.824,4.607,4.97,4.57,171.25K,5.35
02/10/2014,4.579,4.66,4.787,4.563,169.48K,-4.1
02/07/2014,4.775,5.03,5.049,4.739,188.05K,-3.16
02/06/2014,4.931,5.165,5.396,4.896,200.08K,-1.97
02/05/2014,5.03,5.284,5.737,4.99,256.13K,-6.42
02/04/2014,5.375,4.953,5.397,4.942,205.52K,9.58
02/03/2014,4.905,4.85,4.986,4.751,123.16K,-0.77
01/31/2014,4.943,4.9,4.995,4.721,187.07K,-1.36
01/30/2014,5.011,5.467,5.477,4.9,287.69K,-9.83
01/29/2014,5.557,4.992,5.725,4.901,17.60K,10.41
01/28/2014,5.033,4.9,5.115,4.867,72.61K,3.84
01/27/2014,4.847,5.153,5.442,4.828,146.76K,-6.46
01/24/2014,5.182,4.835,5.246,4.813,231.26K,9.56
01/23/2014,4.73,4.699,4.947,4.653,211.24K,0.87
01/22/2014,4.689,4.47,4.725,4.433,202.37K,5.82
01/21/2014,4.431,4.236,4.475,4.203,151.39K,3.2
01/20/2014,4.293,4.247,4.3,4.237,,-0.75
01/17/2014,4.326,4.37,4.385,4.293,123.00K,-1.28
01/16/2014,4.382,4.335,4.495,4.316,263.60K,1.32
01/15/2014,4.325,4.353,4.432,4.318,154.47K,-1.01
01/14/2014,4.369,4.308,4.382,4.287,158.28K,2.22
01/13/2014,4.274,4.12,4.313,4.118,177.32K,5.45
01/10/2014,4.053,4.029,4.099,3.953,152.20K,1.2
01/09/2014,4.005,4.187,4.194,3.999,193.82K,-5.0
01/08/2014,4.216,4.327,4.365,4.18,134.37K,-1.93
01/07/2014,4.299,4.308,4.43,4.262,159.42K,-0.16
01/06/2014,4.306,4.313,4.379,4.266,91.96K,0.05
01/03/2014,4.304,4.298,4.39,4.206,141.97K,-0.39
01/02/2014,4.321,4.232,4.331,4.213,98.00K,2.1
01/01/2014,4.232,4.251,4.252,4.231,,0.05
12/31/2013,4.23,4.435,4.448,4.224,105.30K,-4.45
12/30/2013,4.427,4.403,4.472,4.403,81.55K,0.45
12/27/2013,4.407,4.433,4.438,4.338,15.19K,-0.59
12/26/2013,4.433,4.439,4.465,4.377,40.69K,0.38
