Date,Price,Open,High,Low,Volume,Change
12/24/2015,2.1205,2.129,2.129,2.11,0.10K,-0.02
12/23/2015,2.121,2.108,2.127,2.0975,0.14K,0.71
12/22/2015,2.106,2.1335,2.1365,2.1045,0.09K,-1.47
12/21/2015,2.1375,2.1135,2.1375,2.1045,0.07K,1.3
12/18/2015,2.11,2.065,2.1085,2.065,0.08K,3.38
12/17/2015,2.041,2.063,2.066,2.037,0.08K,-1.35
12/16/2015,2.069,2.0475,2.083,2.0475,0.07K,0.73
12/15/2015,2.054,2.103,2.103,2.045,0.10K,-2.61
12/14/2015,2.109,2.11,2.1165,2.091,0.09K,-0.21
12/11/2015,2.1135,2.065,2.133,2.065,0.20K,2.08
12/10/2015,2.0705,2.068,2.0695,2.058,0.06K,0.29
12/09/2015,2.0645,2.056,2.089,2.056,0.20K,0.58
12/08/2015,2.0525,2.0465,2.0695,2.04,0.22K,0.17
12/07/2015,2.049,2.0725,2.0765,2.046,0.20K,-1.37
12/04/2015,2.0775,2.0605,2.0805,2.0515,0.20K,0.83
12/03/2015,2.0605,2.044,2.0625,2.03,0.18K,1.38
12/02/2015,2.0325,2.082,2.089,2.033,0.40K,-1.88
12/01/2015,2.0715,2.07,2.08,2.069,0.98K,1.25
11/30/2015,2.046,2.0445,2.068,2.0445,0.21K,-0.46
11/27/2015,2.0555,2.1185,2.1185,2.055,0.57K,0.24
11/25/2015,2.0505,2.0595,2.0725,2.036,1.30K,-0.56
11/24/2015,2.062,2.022,2.0765,2.013,2.16K,2.03
11/23/2015,2.021,2.0545,2.0545,2.003,0.71K,-1.8
11/20/2015,2.058,2.09,2.108,2.034,0.40K,-1.15
11/19/2015,2.082,2.076,2.0935,2.0645,0.68K,-0.02
11/18/2015,2.0825,2.103,2.107,2.075,0.47K,-1.28
11/17/2015,2.1095,2.1225,2.131,2.076,0.24K,-0.61
11/16/2015,2.1225,2.1605,2.1745,2.114,0.69K,-2.37
11/13/2015,2.174,2.1755,2.177,2.163,0.22K,-0.23
11/12/2015,2.179,2.2235,2.2235,2.166,0.33K,-2.02
11/11/2015,2.224,2.224,2.2295,2.206,0.13K,0.04
11/10/2015,2.223,2.234,2.243,2.211,0.43K,-0.65
11/09/2015,2.2375,2.238,2.256,2.235,0.25K,-0.56
11/06/2015,2.25,2.2665,2.2665,2.246,0.61K,-0.53
11/05/2015,2.262,2.3285,2.3345,2.2595,0.22K,-2.84
11/04/2015,2.328,2.344,2.3615,2.3235,0.12K,-0.34
11/03/2015,2.336,2.326,2.3365,2.3075,0.17K,0.52
11/02/2015,2.324,2.3065,2.325,2.3065,0.07K,0.02
10/30/2015,2.3235,2.331,2.333,2.3175,0.06K,-0.13
10/29/2015,2.3265,2.356,2.356,2.326,0.05K,-1.52
10/28/2015,2.3625,2.3665,2.3725,2.3255,58.18K,0.02
10/27/2015,2.362,2.35,2.38,2.342,42.96K,0.21
10/26/2015,2.357,2.35,2.381,2.3325,39.27K,0.3
10/23/2015,2.35,2.3805,2.418,2.342,64.82K,-1.41
10/22/2015,2.3835,2.36,2.405,2.355,52.30K,0.97
10/21/2015,2.3605,2.359,2.365,2.3305,46.79K,-0.21
10/20/2015,2.3655,2.3645,2.383,2.351,40.91K,-0.08
10/19/2015,2.3675,2.4015,2.4065,2.357,39.66K,-1.5
10/16/2015,2.4035,2.43,2.435,2.381,40.39K,-0.8
10/15/2015,2.423,2.415,2.4355,2.402,40.65K,0.31
10/14/2015,2.4155,2.382,2.4225,2.3775,33.73K,1.17
10/13/2015,2.3875,2.4085,2.4135,2.377,38.89K,-1.16
10/12/2015,2.4155,2.4185,2.437,2.404,36.23K,0.06
10/09/2015,2.414,2.3515,2.4375,2.346,75.81K,3.03
10/08/2015,2.343,2.367,2.3725,2.318,45.06K,-1.01
10/07/2015,2.367,2.357,2.396,2.352,41.86K,0.51
10/06/2015,2.355,2.358,2.376,2.3255,34.05K,-0.02
10/05/2015,2.3555,2.3355,2.3735,2.3295,35.21K,1.29
10/02/2015,2.3255,2.308,2.3465,2.273,43.13K,0.91
10/01/2015,2.3045,2.338,2.3765,2.297,52.45K,-1.56
09/30/2015,2.341,2.257,2.3575,2.2535,69.06K,3.98
09/29/2015,2.2515,2.2475,2.2695,2.2255,38.30K,-0.02
09/28/2015,2.252,2.2885,2.294,2.2375,0.37K,-1.47
09/25/2015,2.2855,2.302,2.3105,2.28,0.38K,-0.8
09/24/2015,2.304,2.298,2.316,2.2785,0.43K,0.3
09/23/2015,2.297,2.302,2.3205,2.294,0.35K,-0.09
09/22/2015,2.299,2.384,2.384,2.29,0.30K,-3.79
09/21/2015,2.3895,2.3755,2.41,2.373,0.13K,0.08
09/18/2015,2.3875,2.465,2.465,2.378,0.10K,-2.67
09/17/2015,2.453,2.472,2.486,2.4385,0.14K,0.0
09/16/2015,2.453,2.438,2.456,2.4305,0.17K,1.01
09/15/2015,2.4285,2.401,2.4305,2.392,0.13K,0.87
09/14/2015,2.4075,2.4445,2.4445,2.4035,0.12K,-1.91
09/11/2015,2.4545,2.463,2.463,2.4295,0.04K,0.27
09/10/2015,2.448,2.426,2.4705,2.426,0.04K,0.43
09/09/2015,2.4375,2.4305,2.473,2.4235,0.21K,0.18
09/08/2015,2.433,2.3485,2.442,2.3405,0.38K,5.21
09/04/2015,2.3125,2.3645,2.3645,2.3115,0.08K,-3.04
09/03/2015,2.385,2.354,2.4155,2.354,0.11K,2.29
09/02/2015,2.3315,2.303,2.345,2.303,0.10K,1.26
09/01/2015,2.3025,2.3345,2.336,2.301,0.21K,-1.54
08/31/2015,2.3385,2.339,2.3405,2.296,0.06K,-0.32
08/28/2015,2.346,2.3255,2.357,2.3115,0.18K,0.51
08/27/2015,2.334,2.2625,2.339,2.2625,1.17K,4.01
08/26/2015,2.244,2.3015,2.3015,2.237,0.29K,-2.77
08/25/2015,2.308,2.272,2.3115,2.2525,0.66K,2.37
08/24/2015,2.2545,2.29,2.29,2.212,0.95K,-2.06
08/21/2015,2.302,2.318,2.321,2.279,1.11K,-0.75
08/20/2015,2.3195,2.278,2.3315,2.2775,0.25K,1.84
08/19/2015,2.2775,2.277,2.2945,2.263,0.23K,-0.37
08/18/2015,2.286,2.319,2.319,2.277,0.13K,-1.53
08/17/2015,2.3215,2.331,2.333,2.314,0.08K,-1.28
08/14/2015,2.3515,2.348,2.358,2.339,0.25K,-0.11
08/13/2015,2.354,2.3505,2.3785,2.335,0.25K,0.09
08/12/2015,2.352,2.32,2.3565,2.298,0.70K,0.73
08/11/2015,2.335,2.42,2.4305,2.325,0.18K,-2.91
08/10/2015,2.405,2.3195,2.4105,2.3195,0.33K,2.91
08/07/2015,2.337,2.344,2.35,2.323,0.24K,-0.34
08/06/2015,2.345,2.3575,2.3575,2.3435,0.36K,-0.38
08/05/2015,2.354,2.359,2.3625,2.3505,0.54K,-0.57
08/04/2015,2.3675,2.3725,2.375,2.355,0.06K,0.66
08/03/2015,2.352,2.35,2.358,2.3315,0.60K,-0.72
07/31/2015,2.369,2.3745,2.3755,2.365,0.07K,-0.55
07/30/2015,2.382,2.4205,2.4205,2.365,0.32K,-1.06
07/29/2015,2.4075,2.413,2.446,2.387,48.77K,0.21
07/28/2015,2.4025,2.346,2.4165,2.3455,55.53K,2.08
07/27/2015,2.3535,2.384,2.3885,2.3375,49.66K,-1.22
07/24/2015,2.3825,2.376,2.399,2.3505,57.45K,-0.13
07/23/2015,2.3855,2.4315,2.45,2.3575,64.11K,-1.75
07/22/2015,2.428,2.4745,2.4815,2.4225,42.34K,-1.88
07/21/2015,2.4745,2.471,2.516,2.471,39.61K,-0.28
07/20/2015,2.4815,2.497,2.503,2.4655,38.91K,-0.58
07/17/2015,2.496,2.517,2.5335,2.476,38.74K,-1.07
07/16/2015,2.523,2.5145,2.5445,2.5075,36.28K,0.06
07/15/2015,2.5215,2.5375,2.5735,2.501,45.24K,-0.53
07/14/2015,2.535,2.54,2.5475,2.509,38.29K,-0.37
07/13/2015,2.5445,2.53,2.5645,2.4965,47.63K,0.28
07/10/2015,2.5375,2.55,2.572,2.5215,39.66K,-0.55
07/09/2015,2.5515,2.496,2.5965,2.487,79.04K,2.18
07/08/2015,2.497,2.4635,2.5215,2.381,113.77K,2.06
07/07/2015,2.4465,2.538,2.5455,2.387,118.54K,-3.61
07/06/2015,2.538,2.634,2.6095,2.504,100.37K,-3.53
07/02/2015,2.631,2.6285,2.646,2.621,31.12K,0.02
07/01/2015,2.6305,2.6145,2.6495,2.6025,48.06K,0.59
06/30/2015,2.615,2.634,2.6415,2.589,60.39K,-0.7
06/29/2015,2.6335,2.62,2.655,2.616,53.11K,-0.23
06/26/2015,2.6395,2.623,2.65,2.62,0.61K,0.71
06/25/2015,2.621,2.6225,2.63,2.593,1.20K,-0.17
06/24/2015,2.6255,2.6165,2.65,2.605,0.74K,0.34
06/23/2015,2.6165,2.5755,2.633,2.5755,0.86K,1.73
06/22/2015,2.572,2.5785,2.5855,2.565,0.38K,-0.12
06/19/2015,2.575,2.6125,2.618,2.567,2.16K,-1.38
06/18/2015,2.611,2.637,2.6405,2.6075,0.21K,0.12
06/17/2015,2.608,2.624,2.6295,2.606,0.09K,-0.44
06/16/2015,2.6195,2.6475,2.657,2.6185,0.15K,-1.15
06/15/2015,2.65,2.6645,2.6645,2.634,0.25K,-1.23
06/12/2015,2.683,2.6825,2.6855,2.6665,0.25K,0.34
06/11/2015,2.674,2.7475,2.7475,2.664,0.66K,-2.83
06/10/2015,2.752,2.739,2.77,2.739,0.58K,1.25
06/09/2015,2.718,2.7105,2.7375,2.7105,0.54K,0.65
06/08/2015,2.7005,2.699,2.7065,2.697,0.94K,0.17
06/05/2015,2.696,2.675,2.7045,2.675,0.07K,0.19
06/04/2015,2.691,2.708,2.7135,2.685,0.13K,-1.43
06/03/2015,2.73,2.7295,2.7465,2.729,0.09K,-0.36
06/02/2015,2.74,2.734,2.7475,2.725,0.23K,0.55
06/01/2015,2.725,2.7255,2.745,2.7195,0.18K,-0.29
05/29/2015,2.733,2.783,2.783,2.732,0.12K,-1.41
05/28/2015,2.772,2.775,2.775,2.766,0.07K,0.13
05/27/2015,2.7685,2.777,2.7905,2.7585,49.65K,-0.34
05/26/2015,2.778,2.7995,2.8345,2.773,58.46K,-1.17
05/22/2015,2.811,2.852,2.8555,2.7895,45.93K,-1.32
05/21/2015,2.8485,2.829,2.8605,2.828,31.65K,0.69
05/20/2015,2.829,2.8375,2.8435,2.8205,39.04K,-0.3
05/19/2015,2.8375,2.9085,2.913,2.826,55.54K,-2.37
05/18/2015,2.9065,2.9255,2.949,2.893,43.99K,-0.62
05/15/2015,2.9245,2.92,2.9315,2.8955,38.10K,0.03
05/14/2015,2.9235,2.9325,2.939,2.9065,29.85K,-0.19
05/13/2015,2.929,2.928,2.9475,2.912,45.25K,-0.09
05/12/2015,2.9315,2.911,2.946,2.9,41.10K,0.98
05/11/2015,2.903,2.9285,2.9295,2.896,35.91K,-0.6
05/08/2015,2.9205,2.915,2.933,2.888,40.32K,0.09
05/07/2015,2.918,2.9275,2.9375,2.905,38.31K,-0.27
05/06/2015,2.926,2.931,2.947,2.902,44.24K,-0.31
05/05/2015,2.935,2.9105,2.956,2.8995,50.42K,0.5
05/04/2015,2.9205,2.932,2.933,2.8925,30.41K,-0.31
05/01/2015,2.9295,2.885,2.9375,2.875,43.68K,1.49
04/30/2015,2.8865,2.7935,2.89,2.788,65.83K,3.13
04/29/2015,2.799,2.786,2.804,2.76,41.16K,0.54
04/28/2015,2.784,2.7765,2.7905,2.7525,0.61K,0.32
04/27/2015,2.775,2.747,2.786,2.744,0.62K,0.84
04/24/2015,2.752,2.6965,2.7605,2.692,0.54K,1.93
04/23/2015,2.7,2.6745,2.704,2.662,1.25K,0.99
04/22/2015,2.6735,2.703,2.709,2.671,0.96K,-1.16
04/21/2015,2.705,2.735,2.737,2.695,0.44K,-1.02
04/20/2015,2.733,2.8225,2.8225,2.723,0.36K,-1.42
04/17/2015,2.7725,2.7705,2.805,2.763,0.89K,0.02
04/16/2015,2.772,2.724,2.782,2.724,0.38K,2.19
04/15/2015,2.7125,2.7025,2.727,2.6715,0.50K,0.37
04/14/2015,2.7025,2.725,2.725,2.679,0.41K,-0.68
04/13/2015,2.721,2.738,2.7595,2.7145,0.31K,-0.57
04/10/2015,2.7365,2.7275,2.7755,2.7275,0.39K,0.22
04/09/2015,2.7305,2.738,2.759,2.725,0.39K,-0.11
04/08/2015,2.7335,2.75,2.7665,2.731,0.24K,-1.12
04/07/2015,2.7645,2.725,2.7775,2.724,0.18K,1.67
04/06/2015,2.719,2.75,2.83,2.6975,0.22K,-0.62
04/03/2015,2.736,2.736,2.736,2.736,,0.0
04/02/2015,2.736,2.759,2.7595,2.7215,0.11K,-0.51
04/01/2015,2.75,2.757,2.757,2.7105,0.10K,0.33
03/31/2015,2.741,2.7755,2.7755,2.74,0.15K,-1.49
03/30/2015,2.7825,2.752,2.7905,2.752,0.10K,0.54
03/27/2015,2.7675,2.806,2.8095,2.756,51.79K,-1.55
03/26/2015,2.811,2.7905,2.869,2.7835,53.17K,0.68
03/25/2015,2.792,2.794,2.808,2.773,43.33K,-0.39
03/24/2015,2.803,2.878,2.8875,2.775,62.10K,0.48
03/23/2015,2.7895,2.761,2.9145,2.755,69.36K,1.03
03/20/2015,2.761,2.6655,2.774,2.645,77.78K,3.8
03/19/2015,2.66,2.61,2.6675,2.5955,61.36K,3.48
03/18/2015,2.5705,2.637,2.6455,2.5525,72.25K,-2.37
03/17/2015,2.633,2.6625,2.6765,2.609,46.02K,-1.29
03/16/2015,2.6675,2.673,2.6845,2.651,30.53K,0.15
03/13/2015,2.6635,2.662,2.6905,2.6465,38.56K,0.19
03/12/2015,2.6585,2.6055,2.68,2.5985,60.64K,2.01
03/11/2015,2.606,2.62,2.6475,2.5995,40.77K,-0.69
03/10/2015,2.624,2.668,2.6695,2.6055,42.21K,-1.74
03/09/2015,2.6705,2.6135,2.6775,2.5925,50.10K,2.36
03/06/2015,2.609,2.652,2.656,2.605,42.86K,-1.64
03/05/2015,2.6525,2.6625,2.6795,2.6475,29.77K,-0.26
03/04/2015,2.6595,2.655,2.676,2.6375,32.32K,0.11
03/03/2015,2.6565,2.692,2.695,2.629,49.18K,-1.52
03/02/2015,2.6975,2.6985,2.718,2.677,42.09K,0.22
02/27/2015,2.6915,2.698,2.7,2.66,40.26K,-0.11
02/26/2015,2.6945,2.645,2.714,2.636,62.85K,1.41
02/25/2015,2.657,2.655,2.6605,2.629,1.21K,0.34
02/24/2015,2.648,2.588,2.67,2.5765,1.50K,2.08
02/23/2015,2.594,2.606,2.618,2.578,0.71K,-0.15
02/20/2015,2.598,2.619,2.625,2.581,0.52K,-0.95
02/19/2015,2.623,2.6105,2.625,2.5865,0.78K,0.25
02/18/2015,2.6165,2.5775,2.6395,2.571,0.45K,1.18
02/17/2015,2.586,2.625,2.625,2.5575,0.42K,-0.96
02/13/2015,2.611,2.6135,2.6395,2.5995,0.69K,0.25
02/12/2015,2.6045,2.554,2.6175,2.554,0.12K,2.38
02/11/2015,2.544,2.572,2.585,2.5415,0.40K,-0.51
02/10/2015,2.557,2.5645,2.5845,2.53,0.50K,-1.04
02/09/2015,2.584,2.5865,2.59,2.566,0.31K,-0.15
02/06/2015,2.588,2.596,2.6135,2.57,0.14K,-0.31
02/05/2015,2.596,2.5935,2.604,2.5405,0.15K,0.17
02/04/2015,2.5915,2.5795,2.6125,2.56,0.31K,0.33
02/03/2015,2.583,2.509,2.595,2.509,0.23K,3.63
02/02/2015,2.4925,2.4745,2.5145,2.472,0.06K,-0.12
01/30/2015,2.4955,2.435,2.514,2.435,0.15K,1.67
01/29/2015,2.4545,2.465,2.4685,2.43,0.18K,-1.01
01/28/2015,2.4795,2.4625,2.5,2.4505,48.91K,0.69
01/27/2015,2.4625,2.541,2.5435,2.446,58.05K,-3.17
01/26/2015,2.543,2.495,2.5545,2.419,83.32K,1.66
01/23/2015,2.5015,2.582,2.5855,2.489,49.90K,-2.99
01/22/2015,2.5785,2.6075,2.6125,2.556,42.68K,-1.3
01/21/2015,2.6125,2.594,2.6335,2.5325,53.90K,0.71
01/20/2015,2.594,2.6335,2.636,2.555,81.57K,-0.88
01/16/2015,2.617,2.582,2.634,2.5405,63.06K,2.31
01/15/2015,2.558,2.535,2.595,2.517,90.31K,2.1
01/14/2015,2.5055,2.609,2.617,2.4235,124.43K,-5.24
01/13/2015,2.644,2.7215,2.729,2.586,70.16K,-2.99
01/12/2015,2.7255,2.757,2.76,2.7,55.60K,-1.05
01/09/2015,2.7545,2.767,2.776,2.7385,45.11K,-0.54
01/08/2015,2.7695,2.764,2.794,2.7535,47.90K,0.4
01/07/2015,2.7585,2.76,2.7765,2.748,36.92K,-0.31
01/06/2015,2.767,2.7695,2.782,2.7565,34.05K,0.04
01/05/2015,2.766,2.814,2.827,2.744,51.07K,-1.83
01/02/2015,2.8175,2.8255,2.841,2.801,24.54K,-0.28
12/31/2014,2.8255,2.853,2.861,2.8155,21.86K,-1.0
12/30/2014,2.854,2.8135,2.8655,2.813,33.05K,0.87
12/29/2014,2.8295,2.8125,2.85,2.779,0.39K,0.21
12/26/2014,2.8235,2.8605,2.8655,2.816,0.07K,-1.4
12/24/2014,2.8635,2.8785,2.8785,2.86,0.06K,-0.42
12/23/2014,2.8755,2.884,2.8865,2.87,0.10K,-0.19
12/22/2014,2.881,2.8965,2.9065,2.8805,0.10K,-0.4
12/19/2014,2.8925,2.864,2.9055,2.864,0.07K,1.14
12/18/2014,2.86,2.865,2.89,2.8495,0.43K,-0.59
12/17/2014,2.877,2.87,2.8985,2.8355,0.11K,0.35
12/16/2014,2.867,2.865,2.8795,2.8525,0.10K,-0.71
12/15/2014,2.8875,2.938,2.9495,2.8755,0.09K,-1.84
12/12/2014,2.9415,2.9295,2.944,2.9295,0.14K,0.38
12/11/2014,2.9305,2.91,2.9385,2.91,0.08K,0.96
12/10/2014,2.9025,2.926,2.9325,2.9015,0.05K,-1.12
12/09/2014,2.9355,2.885,2.9515,2.881,0.12K,1.38
12/08/2014,2.8955,2.9035,2.9075,2.894,0.09K,-0.62
12/05/2014,2.9135,2.9425,2.9425,2.9115,0.19K,-0.34
12/04/2014,2.9235,2.9315,2.9315,2.9185,0.09K,1.48
12/03/2014,2.881,2.89,2.89,2.873,0.20K,-0.74
12/02/2014,2.9025,2.8895,2.902,2.865,0.11K,-0.27
12/01/2014,2.9105,2.8185,2.9165,2.7945,0.28K,1.91
11/28/2014,2.856,2.941,2.941,2.8555,0.22K,-3.61
11/26/2014,2.963,2.96,2.974,2.95,0.22K,-0.35
11/25/2014,2.9735,3.0135,3.027,2.9605,3.25K,-1.15
11/24/2014,3.008,3.038,3.0495,3.0035,0.37K,-0.84
11/21/2014,3.0335,3.0225,3.077,3.014,0.32K,0.46
11/20/2014,3.0195,3.0285,3.0295,3.0,0.20K,-0.74
11/19/2014,3.042,3.0075,3.0455,2.99,0.31K,1.37
11/18/2014,3.001,3.0285,3.0395,2.995,0.20K,-1.22
11/17/2014,3.038,3.043,3.0475,3.0265,0.16K,-0.21
11/14/2014,3.0445,2.9975,3.047,2.9885,0.20K,1.64
11/13/2014,2.9955,3.021,3.05,2.988,0.09K,-1.01
11/12/2014,3.026,3.036,3.0415,3.0235,0.09K,-0.3
11/11/2014,3.035,3.018,3.0445,2.992,0.18K,0.48
11/10/2014,3.0205,3.0335,3.049,3.015,0.24K,-0.54
11/07/2014,3.037,3.0195,3.045,3.011,0.07K,0.7
11/06/2014,3.016,3.006,3.02,2.9975,0.13K,0.28
11/05/2014,3.0075,3.011,3.0135,2.966,0.17K,-0.36
11/04/2014,3.0185,3.0575,3.0685,3.004,0.37K,-1.53
11/03/2014,3.0655,3.0455,3.069,3.041,0.11K,0.61
10/31/2014,3.047,3.058,3.089,3.04,0.16K,-0.46
10/30/2014,3.061,3.0825,3.0825,3.04,0.07K,-1.4
10/29/2014,3.1045,3.09,3.114,3.0725,45.39K,0.37
10/28/2014,3.093,3.059,3.096,3.0555,41.66K,0.95
10/27/2014,3.064,3.044,3.074,3.0265,42.66K,0.76
10/24/2014,3.041,3.035,3.059,3.0295,30.53K,0.03
10/23/2014,3.04,3.0135,3.049,3.009,33.87K,0.75
10/22/2014,3.0175,3.029,3.045,3.011,32.43K,-0.35
10/21/2014,3.028,2.9865,3.0355,2.9745,42.98K,1.34
10/20/2014,2.988,3.0085,3.0175,2.967,31.73K,-0.52
10/17/2014,3.0035,2.9855,3.0125,2.9515,44.46K,0.74
10/16/2014,2.9815,3.0135,3.0265,2.9525,79.23K,-0.91
10/15/2014,3.009,3.0805,3.085,2.9925,77.03K,-2.62
10/14/2014,3.09,3.0415,3.1045,3.032,62.85K,1.63
10/13/2014,3.0405,3.032,3.0545,3.021,46.79K,0.18
10/10/2014,3.035,3.03,3.043,2.9895,65.32K,0.17
10/09/2014,3.03,3.024,3.059,3.0185,57.72K,0.88
10/08/2014,3.0035,3.0325,3.049,2.996,67.26K,-1.17
10/07/2014,3.039,3.0415,3.0435,3.0175,32.82K,0.12
10/06/2014,3.0355,3.0015,3.0435,2.991,34.11K,1.23
10/03/2014,2.9985,3.0085,3.017,2.9915,31.59K,0.0
10/02/2014,2.9985,3.025,3.0395,2.9855,50.42K,-1.24
10/01/2014,3.036,3.007,3.049,3.0,44.75K,0.95
09/30/2014,3.0075,3.043,3.06,3.006,53.92K,-1.6
09/29/2014,3.0565,3.037,3.0675,3.0125,49.88K,0.74
09/26/2014,3.034,3.034,3.049,3.031,0.46K,0.13
09/25/2014,3.03,3.05,3.051,3.025,0.69K,-0.75
09/24/2014,3.053,3.03,3.06,3.025,0.28K,0.61
09/23/2014,3.0345,3.051,3.051,3.0315,0.21K,-0.12
09/22/2014,3.038,3.07,3.07,3.03,0.26K,-1.71
09/19/2014,3.091,3.0935,3.105,3.078,0.27K,-0.08
09/18/2014,3.0935,3.1315,3.136,3.091,0.14K,-1.54
09/17/2014,3.142,3.1575,3.1575,3.136,0.11K,-0.68
09/16/2014,3.1635,3.096,3.205,3.083,0.31K,2.56
09/15/2014,3.0845,3.0895,3.0895,3.0645,0.36K,-0.66
09/12/2014,3.105,3.097,3.1065,3.079,0.12K,0.47
09/11/2014,3.0905,3.09,3.112,3.062,0.21K,-0.58
09/10/2014,3.1085,3.102,3.115,3.0925,0.13K,0.29
09/09/2014,3.0995,3.159,3.159,3.092,0.34K,-2.08
09/08/2014,3.1655,3.199,3.206,3.1615,0.22K,-0.05
09/05/2014,3.167,3.1545,3.167,3.1485,0.05K,0.59
09/04/2014,3.1485,3.135,3.1705,3.131,0.24K,0.77
09/03/2014,3.1245,3.1535,3.1585,3.123,0.36K,-0.81
09/02/2014,3.15,3.149,3.1665,3.1405,0.44K,-0.1
08/29/2014,3.153,3.14,3.168,3.14,0.22K,0.29
08/28/2014,3.144,3.1975,3.198,3.137,0.50K,-1.3
08/27/2014,3.1855,3.1955,3.1985,3.1785,0.35K,-0.38
08/26/2014,3.1975,3.217,3.22,3.192,0.46K,-0.88
08/25/2014,3.226,3.2115,3.2325,3.203,0.28K,0.44
08/22/2014,3.212,3.182,3.214,3.1775,0.12K,0.91
08/21/2014,3.183,3.1725,3.19,3.1605,0.16K,-0.05
08/20/2014,3.1845,3.0985,3.185,3.098,0.40K,2.66
08/19/2014,3.102,3.128,3.132,3.1005,1.09K,-0.58
08/18/2014,3.12,3.112,3.134,3.107,0.55K,0.22
08/15/2014,3.113,3.096,3.1175,3.082,0.36K,0.39
08/14/2014,3.101,3.117,3.127,3.095,0.65K,-0.66
08/13/2014,3.1215,3.155,3.155,3.12,1.52K,-1.28
08/12/2014,3.162,3.172,3.194,3.153,0.55K,-0.58
08/11/2014,3.1805,3.1875,3.228,3.176,0.40K,0.03
08/08/2014,3.1795,3.181,3.1865,3.1675,0.53K,-0.06
08/07/2014,3.1815,3.181,3.1865,3.1645,0.56K,0.33
08/06/2014,3.171,3.2075,3.209,3.1665,0.17K,-1.23
08/05/2014,3.2105,3.2465,3.25,3.2045,0.13K,-1.22
08/04/2014,3.25,3.2165,3.253,3.2125,0.07K,0.92
08/01/2014,3.2205,3.235,3.257,3.216,0.11K,-0.48
07/31/2014,3.236,3.237,3.257,3.237,0.08K,-0.31
07/30/2014,3.246,3.2165,3.25,3.2165,0.09K,0.84
07/29/2014,3.219,3.2445,3.2545,3.2145,34.47K,-0.76
07/28/2014,3.2435,3.247,3.252,3.226,32.31K,0.09
07/25/2014,3.2405,3.2645,3.279,3.238,41.60K,-0.8
07/24/2014,3.2665,3.206,3.269,3.202,58.54K,1.86
07/23/2014,3.207,3.2055,3.218,3.192,30.73K,-0.03
07/22/2014,3.208,3.198,3.236,3.196,42.99K,0.28
07/21/2014,3.199,3.1875,3.204,3.1735,36.81K,0.46
07/18/2014,3.1845,3.2165,3.219,3.1675,45.36K,-1.12
07/17/2014,3.2205,3.216,3.226,3.202,38.52K,0.19
07/16/2014,3.2145,3.247,3.256,3.2095,41.02K,-1.08
07/15/2014,3.2495,3.2535,3.261,3.2235,44.63K,0.02
07/14/2014,3.249,3.2705,3.2945,3.2435,35.27K,-0.61
07/11/2014,3.269,3.271,3.2745,3.2465,37.51K,0.06
07/10/2014,3.267,3.2535,3.2765,3.233,43.79K,0.58
07/09/2014,3.248,3.2615,3.2755,3.246,40.51K,-0.28
07/08/2014,3.257,3.2585,3.294,3.2485,46.42K,-0.12
07/07/2014,3.261,3.2755,3.286,3.237,48.97K,-0.56
07/03/2014,3.2795,3.259,3.282,3.2465,46.93K,0.44
07/02/2014,3.265,3.204,3.2665,3.183,52.82K,1.9
07/01/2014,3.204,3.203,3.2135,3.194,36.05K,0.02
06/30/2014,3.2035,3.165,3.2105,3.162,43.91K,1.12
06/27/2014,3.168,3.172,3.1895,3.162,40.49K,-0.02
06/26/2014,3.1685,3.1675,3.1735,3.1515,0.92K,0.09
06/25/2014,3.1655,3.144,3.1685,3.1225,0.68K,0.64
06/24/2014,3.1455,3.135,3.149,3.1285,0.44K,0.06
06/23/2014,3.1435,3.1245,3.1515,3.1245,0.36K,0.93
06/20/2014,3.1145,3.0775,3.1185,3.0775,0.45K,1.27
06/19/2014,3.0755,3.066,3.075,3.048,0.38K,0.47
06/18/2014,3.061,3.0645,3.0715,3.0535,0.27K,0.02
06/17/2014,3.0605,3.0445,3.063,3.041,0.35K,0.44
06/16/2014,3.047,3.0265,3.056,3.0265,0.12K,0.59
06/13/2014,3.029,3.019,3.041,3.019,0.60K,0.38
06/12/2014,3.0175,3.0375,3.045,3.013,0.31K,-0.74
06/11/2014,3.04,3.047,3.0625,3.0325,0.20K,-0.39
06/10/2014,3.052,3.042,3.057,3.022,0.24K,0.33
06/09/2014,3.042,3.043,3.0515,3.02,0.54K,-0.28
06/06/2014,3.0505,3.0845,3.0845,3.0375,0.30K,-1.26
06/05/2014,3.0895,3.09,3.101,3.079,0.36K,-0.05
06/04/2014,3.091,3.12,3.12,3.085,0.61K,-1.4
06/03/2014,3.135,3.1355,3.1375,3.126,0.19K,-1.04
06/02/2014,3.168,3.162,3.1685,3.157,0.09K,1.52
05/30/2014,3.1205,3.14,3.1525,3.1205,0.06K,-0.67
05/29/2014,3.1415,3.17,3.17,3.14,0.19K,-1.01
05/28/2014,3.1735,3.171,3.1905,3.1605,28.67K,-0.13
05/27/2014,3.1775,3.1655,3.1925,3.164,37.96K,0.32
05/23/2014,3.1675,3.137,3.1755,3.136,28.68K,0.81
05/22/2014,3.142,3.128,3.155,3.12,41.97K,0.61
05/21/2014,3.123,3.1435,3.148,3.0985,40.53K,-0.7
05/20/2014,3.145,3.162,3.1775,3.123,35.70K,-0.69
05/19/2014,3.167,3.1445,3.184,3.1405,33.83K,0.64
