Date,Price,Open,High,Low,Volume,Change
05/24/2017,1.6526,1.6685,1.675,1.641,38.70K,-0.53
05/23/2017,1.6614,1.6629,1.6691,1.6434,40.68K,-0.07
05/22/2017,1.6626,1.6549,1.6679,1.6487,32.02K,0.01
05/21/2017,1.6624,1.6546,1.6624,1.6526,,0.61
05/19/2017,1.6523,1.6073,1.6544,1.606,51.14K,2.86
05/18/2017,1.6063,1.5982,1.6172,1.5597,47.11K,0.22
05/17/2017,1.6027,1.5928,1.6197,1.5846,74.47K,-0.1
05/16/2017,1.6043,1.596,1.615,1.5898,65.62K,0.56
05/15/2017,1.5954,1.5785,1.6186,1.5777,55.89K,1.03
05/14/2017,1.5792,1.578,1.5801,1.5776,,0.2
05/12/2017,1.5761,1.567,1.5839,1.5574,65.86K,0.89
05/11/2017,1.5622,1.5439,1.5709,1.5422,73.09K,1.47
05/10/2017,1.5396,1.4849,1.5523,1.4805,87.27K,3.36
05/09/2017,1.4895,1.5234,1.5296,1.4835,61.66K,-1.86
05/08/2017,1.5178,1.5065,1.5288,1.5006,64.55K,-0.03
05/07/2017,1.5183,1.5082,1.5192,1.5063,,0.91
05/05/2017,1.5046,1.4825,1.5141,1.45,67.87K,1.58
05/04/2017,1.4812,1.5264,1.5299,1.4683,89.66K,-3.43
05/03/2017,1.5338,1.5387,1.546,1.5086,80.75K,1.33
05/02/2017,1.5136,1.5245,1.553,1.5075,80.93K,-0.89
05/01/2017,1.5272,1.5481,1.5547,1.5142,61.02K,-1.1
04/30/2017,1.5442,1.5491,1.5548,1.5428,,-0.25
04/28/2017,1.548,1.5553,1.5831,1.5382,9.03K,-0.13
04/27/2017,1.55,1.5793,1.5819,1.539,23.16K,-2.53
04/26/2017,1.5903,1.6045,1.6166,1.578,28.30K,-2.01
04/25/2017,1.623,1.6215,1.631,1.6003,42.98K,0.1
04/24/2017,1.6214,1.6416,1.6554,1.6197,34.44K,-1.75
04/23/2017,1.6502,1.6504,1.6506,1.65,,0.35
04/21/2017,1.6445,1.6683,1.682,1.639,35.21K,-1.56
04/20/2017,1.6705,1.662,1.6787,1.6571,42.26K,0.69
04/19/2017,1.659,1.7016,1.7123,1.65,40.46K,-3.04
04/18/2017,1.711,1.7229,1.7234,1.6928,51.93K,-0.5
04/17/2017,1.7196,1.7333,1.7413,1.7175,44.33K,-0.69
04/16/2017,1.7315,1.7311,1.7357,1.729,,-0.2
04/13/2017,1.7349,1.7397,1.7449,1.7218,61.48K,-0.39
04/12/2017,1.7417,1.7639,1.771,1.7323,74.74K,-0.91
04/11/2017,1.7577,1.7617,1.7652,1.7364,73.59K,-0.02
04/10/2017,1.7581,1.7466,1.7615,1.744,52.05K,0.54
04/09/2017,1.7486,1.7458,1.7512,1.7454,,0.14
04/07/2017,1.7462,1.7303,1.766,1.7154,68.38K,0.96
04/06/2017,1.7296,1.7144,1.732,1.7087,60.60K,0.83
04/05/2017,1.7153,1.7269,1.7374,1.7041,73.02K,-0.37
04/04/2017,1.7217,1.695,1.7283,1.6839,64.25K,1.65
04/03/2017,1.6937,1.7007,1.715,1.6893,66.64K,-0.36
04/02/2017,1.6999,1.702,1.7046,1.6971,,-0.01
03/31/2017,1.7001,1.689,1.7054,1.6651,,1.12
03/30/2017,1.6812,1.67,1.6919,1.6646,15.67K,0.55
03/29/2017,1.672,1.631,1.6749,1.6283,25.51K,2.27
03/28/2017,1.6349,1.6175,1.655,1.6137,31.47K,0.99
03/27/2017,1.6189,1.6109,1.62,1.59,29.06K,-0.25
03/26/2017,1.6229,1.6235,1.6255,1.6159,,1.13
03/24/2017,1.6048,1.5878,1.6138,1.5809,29.39K,0.96
03/23/2017,1.5896,1.6019,1.6094,1.5784,24.46K,-0.77
03/22/2017,1.6019,1.6112,1.6121,1.5835,38.07K,-0.21
03/21/2017,1.6052,1.6125,1.635,1.5988,33.66K,-0.38
03/20/2017,1.6113,1.598,1.6248,1.581,41.35K,1.05
03/19/2017,1.5945,1.594,1.5947,1.5938,,-0.28
03/17/2017,1.5989,1.5919,1.6094,1.586,44.08K,0.29
03/16/2017,1.5942,1.5895,1.61,1.579,47.78K,0.68
03/15/2017,1.5834,1.6029,1.6108,1.5781,62.86K,-0.01
03/14/2017,1.5835,1.5802,1.603,1.5623,64.83K,0.18
03/13/2017,1.5807,1.5946,1.5947,1.5742,61.89K,-0.11
03/12/2017,1.5824,1.5922,1.594,1.5809,,-1.11
03/10/2017,1.6001,1.625,1.6429,1.5905,68.50K,-1.49
03/09/2017,1.6243,1.6471,1.667,1.6067,102.10K,-1.71
03/08/2017,1.6526,1.6998,1.7072,1.6435,108.98K,-1.62
03/07/2017,1.6798,1.6796,1.7043,1.6748,72.94K,0.45
03/06/2017,1.6723,1.6544,1.6845,1.6361,62.22K,1.25
03/05/2017,1.6516,1.654,1.654,1.6494,,-0.09
03/03/2017,1.6531,1.6424,1.6591,1.639,63.67K,0.6
03/02/2017,1.6433,1.665,1.673,1.6266,89.59K,-2.07
03/01/2017,1.678,1.7101,1.7257,1.665,75.15K,10.98
02/28/2017,1.512,1.5305,1.5327,1.4734,10.44K,-1.35
02/27/2017,1.5327,1.5111,1.542,1.5107,31.64K,-11.59
02/26/2017,1.7336,1.7369,1.7369,1.7332,,14.44
02/24/2017,1.5148,1.5239,1.525,1.4945,30.44K,-0.9
02/23/2017,1.5286,1.5219,1.5586,1.5159,43.39K,1.01
02/22/2017,1.5133,1.4965,1.5236,1.4838,35.12K,1.29
02/21/2017,1.494,1.5152,1.533,1.4875,47.43K,-0.65
02/20/2017,1.5038,1.5175,1.5295,1.4979,,-0.9
02/19/2017,1.5175,1.5154,1.5229,1.5154,,0.06
02/17/2017,1.5166,1.523,1.525,1.4857,51.84K,-0.53
02/16/2017,1.5247,1.5488,1.557,1.5106,52.09K,-1.5
02/15/2017,1.5479,1.5424,1.5603,1.5348,51.16K,0.08
02/14/2017,1.5467,1.545,1.5759,1.5339,63.99K,0.14
02/13/2017,1.5446,1.5895,1.6031,1.5399,71.32K,-2.66
02/12/2017,1.5868,1.59,1.5926,1.5859,,-0.18
02/10/2017,1.5896,1.5703,1.6134,1.569,72.86K,1.24
02/09/2017,1.5702,1.551,1.5811,1.5471,97.85K,1.13
02/08/2017,1.5527,1.472,1.5594,1.465,125.81K,4.38
02/07/2017,1.4875,1.5139,1.5162,1.4716,82.51K,-1.51
02/06/2017,1.5103,1.555,1.5708,1.5051,83.42K,-3.35
02/05/2017,1.5627,1.5617,1.5651,1.5617,,0.58
02/03/2017,1.5537,1.536,1.5643,1.5192,74.53K,1.36
02/02/2017,1.5329,1.5799,1.5919,1.5305,75.70K,-2.93
02/01/2017,1.5791,1.5565,1.5858,1.5457,87.17K,3.51
01/31/2017,1.5256,1.5041,1.5513,1.5024,5.65K,1.34
01/30/2017,1.5055,1.5222,1.527,1.4991,22.18K,-2.59
01/29/2017,1.5456,1.5498,1.5514,1.5451,,1.21
01/27/2017,1.5271,1.533,1.5486,1.5171,25.61K,-1.01
01/26/2017,1.5427,1.5315,1.551,1.5041,25.95K,1.24
01/25/2017,1.5238,1.5598,1.5643,1.5156,34.54K,-3.31
01/24/2017,1.5759,1.5747,1.5931,1.556,43.16K,0.59
01/23/2017,1.5667,1.5645,1.5768,1.5414,28.56K,-0.22
01/22/2017,1.5702,1.5653,1.5739,1.5653,,0.27
01/20/2017,1.566,1.5455,1.5794,1.5354,34.60K,2.05
01/19/2017,1.5345,1.5416,1.5578,1.5263,37.35K,-0.92
01/18/2017,1.5487,1.6026,1.613,1.54,57.33K,-3.23
01/17/2017,1.6004,1.6087,1.6624,1.599,72.27K,-1.32
01/16/2017,1.6218,1.6107,1.6243,1.6051,,0.68
01/15/2017,1.6109,1.6112,1.6124,1.6082,,-0.05
01/13/2017,1.6117,1.6158,1.6214,1.598,54.36K,0.06
01/12/2017,1.6108,1.5958,1.6337,1.5925,62.58K,1.12
01/11/2017,1.5929,1.5574,1.616,1.5494,76.52K,2.99
01/10/2017,1.5467,1.5698,1.5891,1.541,65.28K,-1.53
01/09/2017,1.5707,1.6297,1.6337,1.5667,70.92K,-3.87
01/06/2017,1.634,1.6391,1.6583,1.6239,68.25K,-0.23
01/05/2017,1.6377,1.6403,1.6561,1.612,56.86K,-0.5
01/04/2017,1.6459,1.6322,1.648,1.6185,46.15K,1.49
01/03/2017,1.6218,1.674,1.7095,1.6169,67.23K,-3.36
01/02/2017,1.6782,1.6722,1.6835,1.6722,,0.79
12/30/2016,1.6651,1.6763,1.681,1.6592,,-1.0
12/29/2016,1.682,1.6791,1.7038,1.6667,20.32K,0.44
12/28/2016,1.6746,1.6517,1.684,1.6478,27.11K,1.32
12/27/2016,1.6528,1.6183,1.6738,1.6175,38.01K,1.6
12/26/2016,1.6267,1.6252,1.6307,1.6252,,0.03
12/23/2016,1.6262,1.5993,1.6323,1.5747,23.91K,1.38
12/22/2016,1.604,1.6005,1.6062,1.578,33.08K,-0.09
12/21/2016,1.6055,1.6044,1.6133,1.5906,35.03K,0.75
12/20/2016,1.5936,1.566,1.6029,1.5581,32.00K,1.9
12/19/2016,1.5639,1.5601,1.5696,1.5517,38.02K,0.22
12/18/2016,1.5604,1.5628,1.5657,1.5592,,0.21
12/16/2016,1.5571,1.5436,1.5705,1.5279,48.83K,0.97
12/15/2016,1.5421,1.533,1.5517,1.5116,51.13K,0.59
12/14/2016,1.5331,1.5305,1.5613,1.5175,49.36K,-1.13
12/13/2016,1.5507,1.5387,1.5711,1.5261,70.90K,0.5
12/12/2016,1.543,1.5257,1.591,1.5257,59.13K,-1.66
12/11/2016,1.5691,1.5433,1.5861,1.5433,,4.1
12/09/2016,1.5073,1.5055,1.5207,1.4988,50.11K,0.17
12/08/2016,1.5047,1.5086,1.5149,1.484,56.66K,-0.23
12/07/2016,1.5082,1.5428,1.55,1.503,65.61K,-1.8
12/06/2016,1.5359,1.5491,1.5608,1.5291,51.93K,-1.39
12/05/2016,1.5575,1.5581,1.5789,1.5405,47.26K,0.65
12/04/2016,1.5474,1.5557,1.5557,1.5452,,-0.75
12/02/2016,1.5591,1.5524,1.5693,1.5152,56.02K,0.78
12/01/2016,1.547,1.4761,1.5732,1.4732,77.19K,3.77
11/30/2016,1.4908,1.3776,1.5,1.3764,9.66K,8.26
11/29/2016,1.3771,1.4127,1.4127,1.3625,32.24K,-2.52
11/28/2016,1.4127,1.3695,1.426,1.3512,25.98K,3.92
11/27/2016,1.3594,1.3648,1.3661,1.3539,,-0.97
11/25/2016,1.3727,1.423,1.439,1.3669,13.91K,-3.9
11/24/2016,1.4284,1.4244,1.4386,1.4201,,0.47
11/23/2016,1.4217,1.4031,1.4305,1.3938,37.52K,0.84
11/22/2016,1.4098,1.3995,1.4304,1.3883,39.65K,0.95
11/21/2016,1.3965,1.3455,1.4141,1.341,36.33K,3.54
11/20/2016,1.3487,1.3434,1.3533,1.3428,,0.72
11/18/2016,1.3391,1.3394,1.3487,1.3205,33.17K,-0.29
11/17/2016,1.343,1.3141,1.3572,1.3122,48.98K,1.81
11/16/2016,1.3191,1.334,1.3488,1.3105,56.73K,-1.19
11/15/2016,1.335,1.2834,1.3428,1.2811,58.56K,4.48
11/14/2016,1.2778,1.3009,1.3057,1.2681,54.21K,-1.96
11/13/2016,1.3034,1.301,1.304,1.3,,-0.15
11/11/2016,1.3053,1.3369,1.35,1.2961,68.12K,-2.42
11/10/2016,1.3377,1.3598,1.3756,1.3323,68.14K,-1.44
11/09/2016,1.3572,1.37,1.3832,1.3333,71.62K,-0.88
11/08/2016,1.3692,1.37,1.3779,1.3512,75.53K,-0.13
11/07/2016,1.371,1.41,1.4148,1.3561,73.06K,-1.2
11/06/2016,1.3876,1.4085,1.4085,1.3848,,0.65
11/04/2016,1.3786,1.4206,1.4227,1.3676,86.32K,-3.22
11/03/2016,1.4245,1.4496,1.4667,1.4144,70.57K,-1.62
11/02/2016,1.4479,1.4837,1.4864,1.4318,88.28K,-2.44
11/01/2016,1.4841,1.44,1.6351,1.44,185.79K,2.39
10/31/2016,1.4495,1.4642,1.4712,1.4308,10.98K,0.19
10/30/2016,1.4467,1.4503,1.4522,1.4455,,-1.52
10/28/2016,1.4691,1.4858,1.4984,1.4593,32.13K,-1.21
10/27/2016,1.4871,1.4879,1.4985,1.4695,34.36K,0.27
10/26/2016,1.4831,1.482,1.4957,1.4601,37.97K,-1.16
10/25/2016,1.5005,1.5001,1.5185,1.4779,34.47K,-0.22
10/24/2016,1.5038,1.5329,1.5348,1.4849,33.39K,-1.3
10/23/2016,1.5236,1.534,1.535,1.5225,,-0.51
10/21/2016,1.5314,1.4962,1.537,1.4898,46.12K,2.52
10/20/2016,1.4937,1.5136,1.5155,1.4755,40.65K,-1.31
10/19/2016,1.5136,1.5018,1.5191,1.499,49.06K,0.52
10/18/2016,1.5057,1.5001,1.5185,1.4925,42.16K,0.89
10/17/2016,1.4924,1.4995,1.5072,1.4768,58.81K,0.05
10/16/2016,1.4916,1.4995,1.4995,1.4907,,-0.13
10/14/2016,1.4936,1.48,1.5001,1.4699,52.10K,0.8
10/13/2016,1.4818,1.46,1.4844,1.448,68.47K,1.36
10/12/2016,1.4619,1.4899,1.491,1.4534,55.79K,-1.42
10/11/2016,1.4829,1.4892,1.5074,1.4708,63.86K,-0.96
10/10/2016,1.4972,1.478,1.5107,1.465,59.80K,1.96
10/09/2016,1.4684,1.4789,1.4822,1.4674,,-0.9
10/07/2016,1.4818,1.504,1.5062,1.4701,76.14K,-1.07
10/06/2016,1.4978,1.4854,1.5035,1.4672,54.47K,0.33
10/05/2016,1.4928,1.5016,1.5163,1.4815,73.78K,-0.45
10/04/2016,1.4996,1.472,1.5063,1.4621,77.36K,1.98
10/03/2016,1.4705,1.459,1.4755,1.4421,52.43K,1.11
10/02/2016,1.4543,1.4594,1.4598,1.4528,,-2.23
09/30/2016,1.4874,1.4728,1.4942,1.4434,21.91K,1.4
09/29/2016,1.4668,1.4765,1.4855,1.4489,21.91K,-0.74
09/28/2016,1.4777,1.4082,1.4867,1.392,34.04K,6.03
09/27/2016,1.3937,1.3986,1.4118,1.3655,41.62K,-0.62
09/26/2016,1.4024,1.379,1.4205,1.3702,36.18K,2.83
09/25/2016,1.3638,1.3583,1.3648,1.3563,,-0.95
09/23/2016,1.3769,1.3932,1.4145,1.3635,42.23K,-1.78
09/22/2016,1.4018,1.4021,1.418,1.3879,48.69K,0.2
09/21/2016,1.399,1.3791,1.4061,1.375,48.96K,2.52
09/20/2016,1.3646,1.4164,1.4216,1.3392,69.43K,-3.96
09/19/2016,1.4208,1.47,1.4779,1.4159,70.88K,-3.12
09/18/2016,1.4665,1.4643,1.4778,1.4637,,0.34
09/16/2016,1.4616,1.42,1.4788,1.4183,111.20K,2.2
09/15/2016,1.4302,1.3652,1.4433,1.361,97.17K,5.05
09/14/2016,1.3615,1.3777,1.3875,1.3374,87.10K,-1.09
09/13/2016,1.3765,1.3867,1.4128,1.3573,99.85K,-0.96
09/12/2016,1.3899,1.3593,1.4013,1.3507,87.23K,1.48
09/11/2016,1.3696,1.3658,1.3722,1.3575,,0.62
09/09/2016,1.3611,1.4033,1.4056,1.3562,72.67K,-3.91
09/08/2016,1.4165,1.3623,1.4227,1.3597,81.89K,5.21
09/07/2016,1.3464,1.3146,1.3626,1.313,69.57K,2.28
09/06/2016,1.3164,1.2892,1.3621,1.2855,72.69K,0.18
09/05/2016,1.314,1.2898,1.3614,1.2873,,1.88
09/04/2016,1.2897,1.2891,1.2938,1.2876,,-0.91
09/02/2016,1.3016,1.281,1.3085,1.276,59.87K,2.29
09/01/2016,1.2724,1.3375,1.3442,1.2668,66.43K,-9.9
08/31/2016,1.4122,1.4415,1.4469,1.4023,8.18K,-2.49
08/30/2016,1.4483,1.4688,1.4762,1.4334,21.78K,-1.27
08/29/2016,1.4669,1.5043,1.5055,1.4636,23.30K,3.71
08/28/2016,1.4144,1.4199,1.4199,1.4114,,-6.5
08/26/2016,1.5128,1.51,1.5257,1.4912,33.43K,0.09
08/25/2016,1.5114,1.4944,1.5165,1.473,34.62K,0.12
08/24/2016,1.5096,1.4894,1.5233,1.4791,42.25K,0.72
08/23/2016,1.4988,1.4803,1.506,1.4546,36.57K,0.98
08/22/2016,1.4842,1.5087,1.5087,1.4679,36.62K,-1.13
08/21/2016,1.5011,1.5053,1.5053,1.5006,,-0.78
08/19/2016,1.5129,1.4905,1.5158,1.4714,48.64K,1.56
08/18/2016,1.4897,1.4515,1.4923,1.4428,49.26K,2.7
08/17/2016,1.4505,1.4053,1.4556,1.39,77.24K,1.96
08/16/2016,1.4226,1.395,1.4267,1.388,65.97K,1.56
08/15/2016,1.4007,1.3759,1.404,1.3541,54.75K,2.22
08/14/2016,1.3703,1.3731,1.3731,1.3684,,-0.04
08/12/2016,1.3709,1.3571,1.3791,1.3411,59.76K,0.68
08/11/2016,1.3617,1.2977,1.3668,1.2817,81.23K,4.63
08/10/2016,1.3014,1.3576,1.3656,1.2956,91.71K,-3.33
08/09/2016,1.3462,1.359,1.3649,1.3374,71.70K,-1.16
08/08/2016,1.362,1.3725,1.3964,1.3549,83.95K,-0.83
08/07/2016,1.3734,1.3726,1.3748,1.3703,,-0.21
08/05/2016,1.3763,1.367,1.3797,1.3504,70.81K,0.61
08/04/2016,1.368,1.3535,1.3699,1.3111,74.16K,1.34
08/03/2016,1.3499,1.3103,1.3534,1.2967,80.28K,2.92
08/02/2016,1.3116,1.3127,1.3481,1.2954,72.70K,0.61
08/01/2016,1.3036,1.3135,1.3389,1.2869,59.89K,-0.8
07/31/2016,1.3141,1.3129,1.3153,1.3113,,-0.52
07/29/2016,1.321,1.3033,1.3274,1.276,,1.13
07/28/2016,1.3062,1.3244,1.3438,1.3005,22.47K,-1.15
07/27/2016,1.3214,1.3407,1.36,1.3035,29.21K,-1.77
07/26/2016,1.3452,1.3311,1.3485,1.3093,38.71K,0.87
07/25/2016,1.3336,1.358,1.3615,1.3291,31.03K,-1.92
07/24/2016,1.3597,1.3576,1.3599,1.3556,,-0.13
07/22/2016,1.3615,1.3497,1.3675,1.3383,38.98K,0.48
07/21/2016,1.355,1.3599,1.3789,1.3497,27.33K,-0.64
07/20/2016,1.3637,1.3752,1.3811,1.3381,35.55K,-0.87
07/19/2016,1.3757,1.3883,1.3977,1.3715,31.14K,-0.83
07/18/2016,1.3872,1.4188,1.43,1.3836,35.35K,-2.54
07/17/2016,1.4234,1.4217,1.4254,1.4164,,0.1
07/15/2016,1.422,1.404,1.4425,1.3944,47.39K,0.57
07/14/2016,1.414,1.386,1.4184,1.3802,44.02K,2.58
07/13/2016,1.3784,1.4138,1.4168,1.3672,51.74K,-3.62
07/12/2016,1.4301,1.3814,1.4406,1.3768,53.49K,3.37
07/11/2016,1.3835,1.3664,1.4014,1.3509,60.40K,1.18
07/10/2016,1.3674,1.3678,1.3729,1.3642,,-0.25
07/08/2016,1.3708,1.3677,1.3884,1.3523,63.27K,0.56
07/07/2016,1.3631,1.4571,1.4683,1.3533,75.73K,-4.87
07/06/2016,1.4329,1.4275,1.46,1.3807,77.65K,0.29
07/05/2016,1.4287,1.5176,1.5249,1.4157,66.85K,-4.58
07/04/2016,1.4973,1.5174,1.5241,1.4916,,-1.32
07/03/2016,1.5173,1.5191,1.5227,1.5156,,0.25
07/01/2016,1.5135,1.5025,1.5253,1.4658,65.82K,0.81
06/30/2016,1.5014,1.5205,1.5247,1.4816,7.89K,-1.53
06/29/2016,1.5248,1.5068,1.533,1.5018,24.16K,0.98
06/28/2016,1.51,1.4875,1.52,1.482,23.82K,2.26
06/27/2016,1.4767,1.5335,1.5383,1.4685,31.01K,-3.46
06/26/2016,1.5297,1.5423,1.5438,1.5269,,0.31
06/24/2016,1.525,1.607,1.61,1.517,40.21K,-4.9
06/23/2016,1.6035,1.583,1.61,1.5799,29.37K,0.96
06/22/2016,1.5882,1.6015,1.6131,1.5729,43.55K,-0.3
06/21/2016,1.5929,1.5699,1.6029,1.5484,35.64K,0.64
06/20/2016,1.5827,1.5126,1.5849,1.509,41.66K,4.63
06/19/2016,1.5126,1.5123,1.5185,1.5095,,0.48
06/17/2016,1.5053,1.4628,1.5174,1.4609,45.19K,2.73
06/16/2016,1.4653,1.4957,1.5066,1.4589,51.51K,-2.4
06/15/2016,1.5014,1.4901,1.5203,1.4738,64.39K,-1.31
06/14/2016,1.5213,1.5263,1.5324,1.4896,48.95K,-0.97
06/13/2016,1.5362,1.5535,1.5574,1.5188,69.46K,-0.93
06/12/2016,1.5506,1.5521,1.5551,1.5501,,-0.58
06/10/2016,1.5596,1.6147,1.6224,1.5522,75.03K,-3.65
06/09/2016,1.6186,1.629,1.6342,1.5901,62.57K,-0.07
06/08/2016,1.6198,1.5903,1.6317,1.5682,86.32K,2.06
06/07/2016,1.5871,1.5906,1.6128,1.5767,72.75K,-0.1
06/06/2016,1.5887,1.6127,1.6264,1.5827,72.12K,-1.47
06/05/2016,1.6124,1.6154,1.6171,1.6109,,0.3
06/03/2016,1.6075,1.6261,1.6344,1.5962,54.94K,-1.66
06/02/2016,1.6346,1.6238,1.6452,1.6009,70.47K,1.19
06/01/2016,1.6153,1.596,1.6304,1.5761,74.94K,0.02
05/31/2016,1.6149,1.6318,1.64,1.5985,11.98K,-1.19
05/30/2016,1.6344,1.6428,1.6429,1.6267,,-0.53
05/29/2016,1.6431,1.647,1.6471,1.6425,,0.69
05/27/2016,1.6319,1.6227,1.639,1.596,26.09K,0.77
05/26/2016,1.6195,1.6448,1.6575,1.6083,28.82K,-1.35
05/25/2016,1.6416,1.6439,1.6533,1.622,34.91K,-0.77
05/24/2016,1.6544,1.645,1.6664,1.6387,40.81K,0.53
05/23/2016,1.6456,1.6371,1.6529,1.6168,42.96K,0.76
05/22/2016,1.6332,1.6366,1.6384,1.63,,-0.15
05/20/2016,1.6356,1.6272,1.641,1.6092,34.17K,0.1
05/19/2016,1.6339,1.6386,1.6454,1.5908,34.52K,-0.91
05/18/2016,1.6489,1.647,1.6637,1.6224,55.88K,0.91
05/17/2016,1.6341,1.6127,1.65,1.5955,56.01K,1.73
05/16/2016,1.6063,1.5861,1.6358,1.5861,47.77K,1.01
05/15/2016,1.5902,1.5868,1.5936,1.5867,,0.13
05/13/2016,1.5882,1.5762,1.5938,1.5482,54.29K,0.31
05/12/2016,1.5833,1.5752,1.5855,1.554,51.71K,0.11
05/11/2016,1.5815,1.4849,1.585,1.471,84.56K,6.45
05/10/2016,1.4857,1.4444,1.4937,1.4405,61.53K,2.98
05/09/2016,1.4427,1.5166,1.5295,1.4382,66.66K,-4.94
05/08/2016,1.5177,1.5111,1.5278,1.5111,,1.44
05/06/2016,1.4962,1.4955,1.519,1.4664,62.67K,0.32
05/05/2016,1.4914,1.497,1.5336,1.4784,58.53K,0.32
05/04/2016,1.4866,1.5193,1.5376,1.4655,83.79K,-1.55
05/03/2016,1.51,1.5584,1.5641,1.4966,64.39K,-3.38
05/02/2016,1.5628,1.598,1.6105,1.5564,49.46K,-2.31
05/01/2016,1.5997,1.601,1.6016,1.5971,,0.94
04/29/2016,1.5848,1.5897,1.6041,1.5764,5.53K,-0.83
04/28/2016,1.598,1.5768,1.5993,1.5628,20.33K,1.09
04/27/2016,1.5808,1.5857,1.5934,1.546,22.36K,0.95
04/26/2016,1.566,1.5213,1.585,1.5165,31.53K,3.5
04/25/2016,1.5131,1.535,1.5375,1.5001,34.80K,-1.91
04/24/2016,1.5426,1.5514,1.5522,1.5425,,0.76
04/22/2016,1.5309,1.5185,1.555,1.5071,33.37K,0.99
04/21/2016,1.5159,1.5033,1.5274,1.4954,37.15K,0.6
04/20/2016,1.5068,1.4764,1.5096,1.4451,37.66K,1.82
04/19/2016,1.4799,1.442,1.4929,1.4363,44.13K,3.02
04/18/2016,1.4365,1.4229,1.4617,1.399,49.11K,1.38
04/17/2016,1.4169,1.4032,1.4182,1.3994,,-3.03
04/15/2016,1.4612,1.5064,1.5126,1.4534,50.58K,-2.95
04/14/2016,1.5056,1.5273,1.5425,1.4957,46.24K,-1.56
04/13/2016,1.5295,1.5277,1.5384,1.5059,62.40K,-0.31
04/12/2016,1.5343,1.5023,1.5386,1.4932,58.66K,1.76
04/11/2016,1.5077,1.4636,1.5114,1.4507,60.46K,2.58
04/10/2016,1.4698,1.4625,1.4783,1.4625,,0.42
04/08/2016,1.4637,1.3888,1.4666,1.3874,67.71K,5.97
04/07/2016,1.3812,1.3956,1.4106,1.3613,58.56K,-0.97
04/06/2016,1.3947,1.3831,1.4089,1.3582,60.42K,1.23
04/05/2016,1.3778,1.3751,1.39,1.3688,49.48K,0.06
04/04/2016,1.377,1.4018,1.4185,1.3747,48.10K,-1.26
04/03/2016,1.3946,1.4034,1.4061,1.3925,,-0.5
04/01/2016,1.4016,1.4435,1.4495,1.398,63.72K,-1.75
03/31/2016,1.4265,1.4297,1.4381,1.4039,7.40K,-0.69
03/30/2016,1.4364,1.4551,1.4763,1.43,23.00K,-1.2
03/29/2016,1.4538,1.4696,1.4745,1.422,24.32K,-0.97
03/28/2016,1.468,1.472,1.4858,1.4541,28.26K,-2.28
03/27/2016,1.5023,1.497,1.5023,1.4968,,2.48
03/24/2016,1.4659,1.4499,1.475,1.4202,34.47K,0.81
03/23/2016,1.4541,1.5092,1.5134,1.4455,36.54K,-2.87
03/22/2016,1.4971,1.4588,1.512,1.4487,32.41K,2.62
03/21/2016,1.4589,1.4281,1.4613,1.4112,32.20K,2.4
03/20/2016,1.4247,1.4298,1.4301,1.4247,,-0.18
03/18/2016,1.4273,1.4339,1.46,1.42,32.12K,-0.76
03/17/2016,1.4383,1.4163,1.4399,1.4042,42.19K,1.41
03/16/2016,1.4183,1.4096,1.4356,1.4024,40.16K,0.72
03/15/2016,1.4082,1.4302,1.4336,1.3839,39.63K,-1.01
03/14/2016,1.4226,1.449,1.4532,1.404,46.04K,-1.88
03/13/2016,1.4498,1.4509,1.4523,1.4463,,0.38
03/11/2016,1.4443,1.445,1.4636,1.4329,45.18K,0.37
03/10/2016,1.439,1.4694,1.4806,1.4177,62.93K,-2.14
03/09/2016,1.4705,1.3881,1.4725,1.3881,73.58K,5.96
03/08/2016,1.3878,1.3925,1.416,1.3773,58.71K,-0.35
03/07/2016,1.3927,1.3303,1.4,1.3303,59.00K,3.74
03/06/2016,1.3425,1.3365,1.3434,1.3355,,0.78
03/04/2016,1.3321,1.298,1.3431,1.285,54.37K,2.56
03/03/2016,1.2988,1.3066,1.3118,1.2752,52.86K,-0.91
03/02/2016,1.3107,1.2985,1.331,1.2915,57.54K,0.55
03/01/2016,1.3035,1.3207,1.3315,1.2786,54.96K,24.18
02/29/2016,1.0497,1.0145,1.0587,1.0023,7.38K,-18.34
02/28/2016,1.2855,1.2886,1.2895,1.2849,,26.45
02/26/2016,1.0166,1.0435,1.0774,1.014,26.44K,-3.73
02/25/2016,1.056,1.0173,1.065,0.9955,24.00K,4.51
02/24/2016,1.0104,0.9612,1.0231,0.9463,31.27K,4.56
02/23/2016,0.9663,0.9984,1.0114,0.9515,31.37K,-3.43
02/22/2016,1.0006,0.968,1.025,0.959,28.81K,4.08
02/21/2016,0.9614,0.9631,0.9656,0.9588,,0.21
02/19/2016,0.9594,0.9688,0.9864,0.936,31.06K,-1.34
02/18/2016,0.9724,1.0196,1.025,0.9586,49.26K,-3.09
02/17/2016,1.0034,0.9775,1.038,0.9606,47.89K,3.35
02/16/2016,0.9709,1.0374,1.0844,0.964,60.49K,-5.8
02/15/2016,1.0307,1.043,1.0492,1.0225,,-1.19
02/14/2016,1.0431,1.0354,1.0435,1.0299,,-0.01
02/12/2016,1.0432,0.9657,1.0462,0.9657,58.22K,10.78
02/11/2016,0.9417,0.9444,0.975,0.9133,65.14K,-0.08
02/10/2016,0.9425,0.9075,0.971,0.9034,68.90K,4.85
