Date,Price,Open,High,Low,Volume,Change
06/07/2016,1247.0,1248.0,1249.0,1236.9,120.51K,-0.03
06/06/2016,1247.4,1245.5,1251.3,1242.1,162.94K,0.36
06/03/2016,1242.9,1212.8,1247.4,1209.1,240.70K,2.5
06/02/2016,1212.6,1215.9,1220.0,1212.0,112.60K,-0.17
06/01/2016,1214.7,1217.9,1222.9,1208.2,159.62K,-0.23
05/31/2016,1217.5,1215.1,1220.6,1201.5,236.15K,0.0
05/30/2016,1217.5,1215.1,1220.6,1201.5,236.15K,0.07
05/27/2016,1216.7,1222.3,1225.8,1209.0,200.00K,-0.3
05/26/2016,1220.4,1223.6,1234.6,1218.4,199.78K,-0.28
05/25/2016,1223.8,1227.3,1230.2,1217.7,246.05K,-0.44
05/24/2016,1229.2,1249.5,1252.8,1226.2,322.96K,-1.78
05/23/2016,1251.5,1251.7,1256.8,1243.5,218.72K,-0.11
05/20/2016,1252.9,1256.3,1261.2,1249.6,205.16K,-0.15
05/19/2016,1254.8,1259.1,1262.3,1244.6,270.06K,-1.54
05/18/2016,1274.4,1280.6,1283.5,1256.0,233.58K,-0.2
05/17/2016,1276.9,1274.9,1283.9,1270.1,205.19K,0.21
05/16/2016,1274.2,1273.1,1290.4,1271.6,198.78K,0.12
05/13/2016,1272.7,1264.8,1277.7,1264.0,174.35K,0.12
05/12/2016,1271.2,1279.3,1282.5,1262.9,218.10K,-0.34
05/11/2016,1275.5,1267.3,1280.8,1266.3,239.70K,0.85
05/10/2016,1264.8,1265.4,1272.0,1258.3,174.08K,-0.14
05/09/2016,1266.6,1286.7,1289.5,1262.8,225.23K,-2.12
05/06/2016,1294.0,1279.3,1297.7,1276.2,257.61K,1.71
05/05/2016,1272.3,1281.2,1288.4,1270.6,174.58K,-0.16
05/04/2016,1274.4,1287.7,1291.8,1273.6,212.95K,-1.35
05/03/2016,1291.8,1293.4,1303.9,1284.0,214.99K,-0.31
05/02/2016,1295.8,1293.2,1306.0,1289.6,198.26K,0.41
04/29/2016,1290.5,1268.0,1299.0,1267.0,273.99K,1.9
04/28/2016,1266.4,1247.3,1271.7,1239.1,227.21K,1.28
04/27/2016,1250.4,1245.7,1254.6,1240.7,171.51K,0.56
04/26/2016,1243.4,1239.8,1246.5,1232.7,148.11K,0.26
04/25/2016,1240.2,1234.5,1243.8,1231.3,120.77K,0.83
04/22/2016,1230.0,1248.5,1254.2,1228.5,209.49K,-1.62
04/21/2016,1250.3,1244.5,1272.4,1244.4,272.94K,-0.33
04/20/2016,1254.4,1251.3,1259.8,1244.0,165.25K,0.01
04/19/2016,1254.3,1233.9,1258.5,1229.0,217.39K,1.56
04/18/2016,1235.0,1236.3,1243.3,1231.7,148.66K,0.03
04/15/2016,1234.6,1228.5,1237.6,1226.8,121.27K,0.66
04/14/2016,1226.5,1243.8,1245.9,1225.4,204.79K,-1.75
04/13/2016,1248.3,1257.2,1258.7,1241.4,155.99K,-1.0
04/12/2016,1260.9,1259.8,1264.7,1253.0,157.24K,0.23
04/11/2016,1258.0,1241.8,1260.9,1241.6,160.93K,1.14
04/08/2016,1243.8,1241.8,1244.6,1231.0,132.37K,0.51
04/07/2016,1237.5,1224.0,1245.0,1224.0,189.41K,1.12
04/06/2016,1223.8,1232.6,1233.8,1217.2,135.33K,-0.47
04/05/2016,1229.6,1217.1,1238.8,1216.0,157.09K,0.84
04/04/2016,1219.3,1223.0,1224.1,1215.7,91.06K,-0.34
04/01/2016,1223.5,1234.1,1237.2,1210.3,196.90K,-0.98
03/31/2016,1235.6,1227.0,1242.3,1225.1,120.32K,0.57
03/30/2016,1228.6,1243.0,1246.8,1224.9,183.33K,-0.58
03/29/2016,1235.8,1221.5,1243.4,1215.3,189.73K,1.29
03/28/2016,1220.1,1216.0,1223.2,1206.0,142.68K,-0.12
03/24/2016,1221.6,1220.7,1224.2,1211.2,169.70K,-0.2
03/23/2016,1224.0,1248.5,1249.8,1215.4,266.17K,-1.97
03/22/2016,1248.6,1244.3,1260.9,1242.8,195.73K,0.35
03/21/2016,1244.2,1255.2,1256.7,1241.2,176.62K,-0.81
03/18/2016,1254.3,1257.7,1267.7,1248.4,158.07K,-0.85
03/17/2016,1265.0,1262.0,1271.9,1255.2,208.12K,2.86
03/16/2016,1229.8,1233.1,1264.8,1227.0,203.81K,-0.1
03/15/2016,1231.0,1237.0,1238.7,1226.0,185.33K,-1.13
03/14/2016,1245.1,1250.9,1261.9,1229.9,207.56K,-1.14
03/11/2016,1259.4,1272.0,1287.8,1249.0,235.78K,-1.05
03/10/2016,1272.8,1253.7,1274.3,1237.5,304.98K,1.22
03/09/2016,1257.4,1262.2,1265.7,1243.6,223.14K,-0.44
03/08/2016,1262.9,1267.9,1279.0,1261.0,206.13K,-0.09
03/07/2016,1264.0,1260.5,1274.1,1257.4,212.79K,-0.53
03/04/2016,1270.7,1264.6,1280.7,1250.1,361.18K,0.99
03/03/2016,1258.2,1240.8,1269.3,1238.0,226.30K,1.32
03/02/2016,1241.8,1232.3,1244.8,1225.1,182.78K,0.89
03/01/2016,1230.8,1238.9,1249.3,1227.7,225.61K,-0.29
02/29/2016,1234.4,1223.1,1241.8,1216.3,183.45K,1.15
02/26/2016,1220.4,1232.5,1241.3,1212.0,218.71K,-1.49
02/25/2016,1238.8,1228.9,1244.4,1221.8,208.22K,-0.02
02/24/2016,1239.1,1226.0,1254.3,1222.4,274.24K,1.35
02/23/2016,1222.6,1208.9,1229.0,1207.6,184.48K,1.03
02/22/2016,1210.1,1226.9,1226.9,1202.5,160.97K,-1.68
02/19/2016,1230.8,1231.2,1235.3,1220.6,184.25K,0.37
02/18/2016,1226.3,1209.5,1240.6,1201.3,182.12K,1.23
02/17/2016,1211.4,1201.9,1214.4,1196.2,162.45K,0.26
02/16/2016,1208.2,1236.3,1236.3,1191.5,340.80K,0.0
02/15/2016,1208.2,1236.3,1236.3,1191.5,340.80K,-2.52
02/12/2016,1239.4,1247.1,1248.7,1232.9,191.13K,-0.67
02/11/2016,1247.8,1197.5,1263.9,1196.3,365.65K,4.45
02/10/2016,1194.6,1189.7,1198.1,1181.6,168.64K,-0.33
02/09/2016,1198.6,1189.5,1199.3,1185.9,190.80K,0.06
02/08/2016,1197.9,1174.0,1201.4,1164.5,249.46K,3.47
02/05/2016,1157.7,1155.7,1175.0,1145.5,214.89K,0.02
02/04/2016,1157.5,1142.5,1157.9,1139.7,177.21K,1.42
02/03/2016,1141.3,1129.4,1146.2,1124.8,189.23K,1.25
02/02/2016,1127.2,1128.5,1131.5,1122.6,117.73K,-0.07
02/01/2016,1128.0,1118.0,1130.2,1115.3,118.52K,1.04
01/29/2016,1116.4,1114.8,1118.9,1108.5,133.25K,0.03
01/28/2016,1116.1,1126.2,1126.4,1110.2,151.22K,0.03
01/27/2016,1115.8,1119.9,1128.0,1114.9,168.71K,-0.39
01/26/2016,1120.2,1108.2,1123.2,1107.2,197.69K,1.35
01/25/2016,1105.3,1097.8,1109.2,1097.6,176.36K,0.82
01/22/2016,1096.3,1101.6,1103.5,1094.4,142.74K,-0.17
01/21/2016,1098.2,1100.9,1106.2,1092.5,178.74K,-0.72
01/20/2016,1106.2,1087.3,1109.9,1087.1,193.28K,1.58
01/19/2016,1089.0,1089.7,1093.4,1082.0,0.25K,-0.01
01/18/2016,1089.1,1089.3,1094.5,1082.1,160.11K,-0.15
01/15/2016,1090.7,1079.2,1097.5,1076.0,173.46K,1.59
01/14/2016,1073.6,1093.6,1095.4,1071.1,174.24K,-1.24
01/13/2016,1087.1,1086.8,1095.6,1079.4,156.11K,0.18
01/12/2016,1085.2,1094.0,1099.1,1083.1,167.65K,-1.0
01/11/2016,1096.2,1103.6,1108.3,1093.1,193.21K,-0.15
01/08/2016,1097.9,1108.8,1113.1,1091.8,193.45K,-0.89
01/07/2016,1107.8,1093.7,1109.9,1091.1,217.27K,1.46
01/06/2016,1091.9,1076.8,1094.9,1074.4,191.80K,1.25
01/05/2016,1078.4,1073.5,1081.5,1071.9,104.64K,0.3
01/04/2016,1075.2,1061.5,1083.0,1061.0,159.79K,1.41
12/31/2015,1060.2,1060.6,1062.7,1056.5,55.71K,0.04
12/30/2015,1059.8,1068.2,1071.5,1058.5,98.71K,-0.77
12/29/2015,1068.0,1068.3,1074.6,1066.7,87.64K,-0.03
12/28/2015,1068.3,1075.2,1076.5,1065.7,70.86K,-0.71
12/24/2015,1075.9,1069.6,1076.6,1069.5,49.69K,0.71
12/23/2015,1068.3,1072.0,1074.9,1067.6,69.36K,-0.54
12/22/2015,1074.1,1078.0,1080.3,1071.2,80.66K,-0.6
12/21/2015,1080.6,1065.2,1081.4,1063.1,122.22K,1.46
12/18/2015,1065.0,1051.5,1071.0,1050.0,122.22K,1.47
12/17/2015,1049.6,1072.2,1072.7,1046.8,168.67K,-2.53
12/16/2015,1076.8,1060.3,1077.9,1060.2,143.15K,1.43
12/15/2015,1061.6,1059.8,1067.9,1057.4,115.32K,-0.17
12/14/2015,1063.4,1073.0,1077.3,1058.1,121.86K,-1.14
12/11/2015,1075.7,1071.4,1079.1,1061.7,152.62K,0.35
12/10/2015,1072.0,1071.7,1076.0,1068.8,99.73K,-0.42
12/09/2015,1076.5,1074.3,1085.0,1068.7,140.71K,0.11
12/08/2015,1075.3,1069.7,1078.4,1066.8,128.22K,0.01
12/07/2015,1075.2,1085.5,1086.1,1065.0,109.37K,-0.82
12/04/2015,1084.1,1062.0,1088.3,1057.2,208.90K,2.16
12/03/2015,1061.2,1053.5,1064.5,1045.4,173.77K,0.7
12/02/2015,1053.8,1067.9,1071.0,1049.4,124.02K,-0.91
12/01/2015,1063.5,1064.6,1074.0,1062.6,121.57K,-0.17
11/30/2015,1065.3,1056.0,1069.1,1052.2,113.17K,0.86
11/27/2015,1056.2,1070.6,1073.9,1051.6,187.11K,0.0
11/26/2015,1056.2,1070.6,1073.9,1051.6,187.11K,-1.29
11/25/2015,1070.0,1075.0,1080.4,1067.1,148.66K,-0.35
11/24/2015,1073.8,1068.5,1080.7,1068.1,158.53K,0.66
11/23/2015,1066.8,1076.4,1076.5,1065.0,178.09K,-0.88
11/20/2015,1076.3,1079.7,1087.2,1074.9,157.70K,-0.15
11/19/2015,1077.9,1069.3,1086.6,1068.3,177.56K,0.86
11/18/2015,1068.7,1070.2,1074.6,1062.0,154.64K,0.01
11/17/2015,1068.6,1082.4,1085.1,1064.4,181.46K,-1.38
11/16/2015,1083.6,1087.9,1097.4,1080.5,151.38K,0.25
11/13/2015,1080.9,1083.5,1088.0,1078.2,130.83K,-0.01
11/12/2015,1081.0,1085.4,1089.0,1073.0,208.30K,-0.36
11/11/2015,1084.9,1088.5,1093.5,1083.2,171.73K,-0.33
11/10/2015,1088.5,1090.8,1094.8,1084.0,144.17K,0.04
11/09/2015,1088.1,1089.1,1094.9,1087.4,141.89K,0.04
11/06/2015,1087.7,1103.2,1109.7,1084.5,199.87K,-1.49
11/05/2015,1104.2,1106.8,1111.3,1102.2,144.64K,-0.18
11/04/2015,1106.2,1117.4,1122.3,1105.6,157.67K,-0.71
11/03/2015,1114.1,1132.9,1138.0,1113.6,157.45K,-1.92
11/02/2015,1135.9,1141.3,1142.7,1132.2,106.36K,-0.48
10/30/2015,1141.4,1146.6,1149.8,1138.4,123.17K,-0.51
10/29/2015,1147.3,1156.1,1162.5,1144.2,155.61K,-2.45
10/28/2015,1176.1,1166.7,1183.1,1152.1,187.31K,0.88
10/27/2015,1165.8,1163.0,1168.8,1160.5,91.66K,-0.03
10/26/2015,1166.2,1163.8,1169.6,1162.0,84.87K,0.29
10/23/2015,1162.8,1165.9,1179.4,1158.6,150.80K,-0.28
10/22/2015,1166.1,1166.8,1171.8,1161.4,117.32K,-0.09
10/21/2015,1167.1,1175.5,1179.3,1163.2,122.07K,-0.88
10/20/2015,1177.5,1170.6,1181.4,1167.2,124.73K,0.4
10/19/2015,1172.8,1176.9,1178.2,1168.3,108.77K,-0.87
10/16/2015,1183.1,1182.5,1184.8,1174.3,108.91K,-0.37
10/15/2015,1187.5,1184.0,1191.7,1173.9,192.31K,0.65
10/14/2015,1179.8,1168.2,1189.9,1162.5,199.97K,1.24
10/13/2015,1165.4,1162.8,1168.6,1151.3,139.53K,0.08
10/12/2015,1164.5,1155.0,1168.6,1154.3,111.80K,0.74
10/09/2015,1155.9,1138.1,1159.3,1138.0,134.87K,1.01
10/08/2015,1144.3,1145.0,1150.9,1135.9,121.19K,-0.38
10/07/2015,1148.7,1146.5,1153.6,1141.3,113.15K,0.2
10/06/2015,1146.4,1134.7,1151.0,1134.5,128.18K,0.77
10/05/2015,1137.6,1137.0,1141.6,1129.6,119.48K,0.09
10/02/2015,1136.6,1112.5,1140.9,1103.8,190.00K,2.06
10/01/2015,1113.7,1114.5,1118.5,1110.3,83.39K,-0.13
09/30/2015,1115.2,1127.2,1127.7,1110.8,156.47K,-1.03
09/29/2015,1126.8,1131.4,1134.3,1123.5,105.55K,-0.43
09/28/2015,1131.7,1145.0,1147.8,1127.3,143.47K,-1.21
09/25/2015,1145.6,1151.0,1151.1,1140.1,140.35K,-0.71
09/24/2015,1153.8,1130.0,1156.4,1129.5,219.68K,1.97
09/23/2015,1131.5,1123.8,1134.0,1121.1,96.17K,0.6
09/22/2015,1124.8,1132.6,1136.1,1120.5,117.44K,-0.71
09/21/2015,1132.8,1138.7,1139.4,1128.7,87.12K,-0.44
09/18/2015,1137.8,1130.0,1141.5,1126.9,151.72K,1.86
09/17/2015,1117.0,1118.7,1136.0,1114.7,143.64K,-0.18
09/16/2015,1119.0,1104.4,1123.7,1103.0,131.15K,1.49
09/15/2015,1102.6,1107.1,1108.5,1101.5,78.88K,-0.46
09/14/2015,1107.7,1107.0,1109.8,1102.6,74.18K,0.4
09/11/2015,1103.3,1110.2,1111.9,1097.7,119.50K,-0.54
09/10/2015,1109.3,1105.7,1114.1,1102.5,121.43K,0.66
09/09/2015,1102.0,1121.0,1124.7,1100.1,178.30K,-1.68
09/08/2015,1120.8,1117.5,1124.5,1117.5,0.02K,-0.02
09/07/2015,1121.0,1123.0,1126.0,1114.7,142.51K,-0.04
09/04/2015,1121.4,1124.5,1133.1,1115.7,113.53K,-0.28
09/03/2015,1124.5,1133.2,1133.8,1121.0,106.47K,-0.8
09/02/2015,1133.6,1139.0,1141.9,1131.2,111.57K,-0.54
09/01/2015,1139.8,1133.8,1147.3,1133.8,128.87K,0.64
08/31/2015,1132.5,1132.7,1136.3,1125.0,98.95K,-0.13
08/28/2015,1134.0,1124.4,1140.3,1123.1,152.11K,1.02
08/27/2015,1122.6,1125.0,1128.5,1117.0,143.05K,-0.18
08/26/2015,1124.6,1139.9,1146.0,1116.9,207.12K,-1.2
08/25/2015,1138.3,1155.7,1156.3,1134.0,199.69K,-1.33
08/24/2015,1153.6,1160.2,1169.8,1145.1,264.14K,-0.52
08/21/2015,1159.6,1153.3,1167.9,1148.5,196.06K,0.55
08/20/2015,1153.2,1133.3,1153.7,1132.1,187.18K,2.24
08/19/2015,1127.9,1117.2,1134.3,1115.5,154.35K,0.98
08/18/2015,1116.9,1117.2,1120.4,1108.5,119.95K,-0.13
08/17/2015,1118.4,1113.5,1122.2,1112.9,92.58K,0.51
08/14/2015,1112.7,1114.6,1120.4,1111.1,102.23K,-0.26
08/13/2015,1115.6,1125.2,1126.3,1112.8,129.21K,-0.71
08/12/2015,1123.6,1108.2,1125.5,1101.1,193.70K,1.44
08/11/2015,1107.7,1103.8,1119.1,1093.3,191.83K,0.33
08/10/2015,1104.1,1094.0,1108.5,1089.0,148.93K,0.91
08/07/2015,1094.1,1088.8,1098.9,1081.4,172.49K,0.37
08/06/2015,1090.1,1084.1,1093.3,1082.7,94.61K,0.41
08/05/2015,1085.6,1087.3,1091.7,1082.0,116.05K,-0.47
08/04/2015,1090.7,1085.3,1094.4,1080.2,114.10K,0.12
08/03/2015,1089.4,1095.1,1098.0,1085.1,105.92K,-0.52
07/31/2015,1095.1,1087.7,1103.0,1079.2,174.13K,0.59
07/30/2015,1088.7,1096.6,1098.2,1081.5,169.10K,-0.36
07/29/2015,1092.6,1094.5,1100.9,1088.9,159.14K,-0.33
07/28/2015,1096.2,1094.1,1098.2,1090.7,176.08K,-0.02
07/27/2015,1096.4,1098.6,1104.4,1087.7,191.96K,1.0
07/24/2015,1085.5,1089.5,1100.9,1072.3,249.02K,-0.79
07/23/2015,1094.1,1093.4,1104.9,1086.1,204.07K,0.24
07/22/2015,1091.5,1100.1,1102.3,1085.6,182.18K,-1.09
07/21/2015,1103.5,1098.0,1108.8,1095.9,172.52K,-0.3
07/20/2015,1106.8,1132.4,1132.5,1080.0,261.35K,-2.22
07/17/2015,1131.9,1144.3,1144.5,1129.6,161.00K,-1.05
07/16/2015,1143.9,1146.2,1148.2,1140.6,125.70K,-0.31
07/15/2015,1147.4,1153.9,1155.8,1141.9,150.65K,-0.53
07/14/2015,1153.5,1157.0,1159.1,1151.8,109.14K,-0.16
07/13/2015,1155.4,1162.3,1163.9,1149.8,126.73K,-0.22
07/10/2015,1157.9,1158.7,1164.5,1156.4,112.57K,-0.11
07/09/2015,1159.2,1157.5,1166.9,1155.1,130.01K,-0.37
07/08/2015,1163.5,1154.0,1163.8,1145.9,168.01K,0.95
07/07/2015,1152.6,1168.8,1170.0,1146.8,198.53K,-1.8
07/06/2015,1173.7,1164.5,1174.1,1162.5,0.08K,0.04
07/03/2015,1173.2,1173.2,1174.4,1161.9,141.90K,0.83
07/02/2015,1163.5,1167.7,1169.2,1155.8,144.73K,-0.5
07/01/2015,1169.3,1172.4,1174.4,1166.7,95.18K,-0.21
06/30/2015,1171.8,1179.8,1180.0,1165.4,148.19K,-0.61
06/29/2015,1179.0,1182.5,1187.6,1173.2,145.71K,0.49
06/26/2015,1173.2,1172.5,1178.0,1167.1,107.92K,0.12
06/25/2015,1171.8,1174.1,1177.3,1170.5,88.85K,-0.09
06/24/2015,1172.9,1177.6,1179.7,1168.1,118.45K,-0.31
06/23/2015,1176.6,1185.3,1187.7,1175.6,122.25K,-0.63
06/22/2015,1184.1,1199.7,1200.8,1181.6,127.15K,-1.48
06/19/2015,1201.9,1201.8,1203.9,1198.0,86.06K,-0.01
06/18/2015,1202.0,1184.2,1205.7,1183.1,190.69K,2.14
06/17/2015,1176.8,1181.1,1188.8,1173.9,101.55K,-0.35
06/16/2015,1180.9,1185.3,1187.4,1175.4,100.20K,-0.41
06/15/2015,1185.8,1180.0,1190.2,1171.9,129.83K,0.56
06/12/2015,1179.2,1180.8,1183.7,1175.6,86.35K,-0.1
06/11/2015,1180.4,1185.7,1187.4,1174.8,114.93K,-0.52
06/10/2015,1186.6,1175.8,1191.8,1174.3,124.68K,0.76
06/09/2015,1177.6,1173.2,1182.3,1171.8,91.63K,0.34
06/08/2015,1173.6,1170.8,1177.1,1168.5,107.09K,0.47
06/05/2015,1168.1,1176.5,1178.0,1162.1,150.68K,-0.6
06/04/2015,1175.2,1185.8,1186.6,1172.4,155.46K,-0.82
06/03/2015,1184.9,1193.8,1195.6,1179.1,124.18K,-0.8
06/02/2015,1194.4,1189.5,1196.4,1185.8,111.47K,0.48
06/01/2015,1188.7,1189.8,1204.7,1184.0,171.25K,-0.09
05/29/2015,1189.8,1188.1,1194.4,1186.0,102.17K,0.08
05/28/2015,1188.8,1188.0,1192.8,1180.2,150.00K,0.27
05/27/2015,1185.6,1186.7,1190.4,1183.0,200.22K,-0.14
05/26/2015,1187.3,1205.7,1208.5,1185.4,0.43K,0.03
05/25/2015,1186.9,1205.2,1208.2,1184.8,244.62K,-1.42
05/22/2015,1204.0,1206.0,1214.6,1201.0,142.93K,-0.01
05/21/2015,1204.1,1209.4,1212.4,1200.8,139.67K,-0.38
05/20/2015,1208.7,1207.7,1213.2,1202.7,127.89K,0.17
05/19/2015,1206.7,1225.4,1225.5,1205.1,178.96K,-1.7
05/18/2015,1227.6,1222.8,1232.0,1221.2,120.82K,0.19
05/15/2015,1225.3,1220.9,1225.8,1210.6,133.24K,0.01
05/14/2015,1225.2,1215.0,1227.7,1211.9,177.84K,0.57
05/13/2015,1218.2,1192.5,1218.5,1190.4,241.72K,2.16
05/12/2015,1192.4,1182.5,1196.3,1179.7,139.26K,0.79
05/11/2015,1183.0,1189.0,1190.9,1178.0,128.10K,-0.5
05/08/2015,1188.9,1183.7,1193.0,1180.5,143.61K,0.57
05/07/2015,1182.2,1191.3,1192.0,1177.9,134.94K,-0.68
05/06/2015,1190.3,1192.5,1196.9,1187.4,105.95K,-0.24
05/05/2015,1193.2,1187.5,1199.3,1184.9,109.75K,0.54
05/04/2015,1186.8,1176.6,1192.1,1176.6,107.75K,1.05
05/01/2015,1174.5,1183.7,1184.4,1168.4,118.48K,-0.67
04/30/2015,1182.4,1204.5,1207.4,1176.0,212.93K,-2.28
04/29/2015,1210.0,1211.4,1213.5,1200.7,141.08K,-0.32
04/28/2015,1213.9,1201.6,1214.9,1198.6,157.58K,0.89
04/27/2015,1203.2,1179.3,1206.7,1177.6,207.20K,2.4
04/24/2015,1175.0,1193.0,1195.4,1174.1,156.38K,-1.62
04/23/2015,1194.3,1186.9,1197.4,1183.6,118.11K,0.62
04/22/2015,1186.9,1202.2,1204.4,1185.0,152.18K,-1.35
04/21/2015,1203.1,1195.8,1203.7,1192.5,104.71K,0.79
04/20/2015,1193.7,1204.4,1209.0,1190.8,137.02K,-0.78
04/17/2015,1203.1,1198.6,1207.8,1197.0,111.55K,0.43
04/16/2015,1198.0,1201.8,1208.8,1194.3,157.42K,-0.27
04/15/2015,1201.3,1192.2,1204.4,1188.3,129.20K,0.73
04/14/2015,1192.6,1198.8,1201.3,1183.5,161.06K,-0.56
04/13/2015,1199.3,1207.2,1209.3,1196.1,109.55K,-0.44
04/10/2015,1204.6,1193.8,1210.6,1192.9,124.84K,0.92
04/09/2015,1193.6,1202.6,1203.3,1192.4,110.16K,-0.79
04/08/2015,1203.1,1208.7,1212.5,1197.4,116.32K,-0.62
04/07/2015,1210.6,1214.7,1215.9,1207.5,85.86K,-0.66
04/06/2015,1218.6,1212.6,1224.5,1212.6,106.01K,1.47
04/03/2015,1200.9,1200.9,1200.9,1200.9,,0.0
04/02/2015,1200.9,1204.3,1207.4,1194.8,115.65K,-0.6
04/01/2015,1208.2,1183.2,1208.7,1180.5,151.14K,2.11
03/31/2015,1183.2,1185.5,1190.6,1178.2,114.97K,-0.18
03/30/2015,1185.3,1198.6,1199.6,1182.2,131.45K,-1.28
03/27/2015,1200.7,1204.6,1206.6,1192.6,134.24K,-0.34
03/26/2015,1204.8,1195.4,1219.5,1193.8,245.37K,0.65
03/25/2015,1197.0,1192.5,1199.3,1186.1,185.93K,0.47
03/24/2015,1191.4,1188.5,1194.5,1184.7,162.92K,0.31
03/23/2015,1187.7,1183.2,1191.0,1178.6,162.53K,0.26
03/20/2015,1184.6,1170.4,1187.4,1167.9,167.53K,1.33
03/19/2015,1169.0,1166.1,1177.0,1158.6,157.06K,1.54
03/18/2015,1151.3,1148.1,1175.1,1144.9,188.48K,0.27
03/17/2015,1148.2,1153.7,1159.3,1141.6,159.62K,-0.43
03/16/2015,1153.2,1157.9,1163.3,1149.3,123.26K,0.07
03/13/2015,1152.4,1152.6,1160.9,1150.4,122.68K,0.04
03/12/2015,1151.9,1153.7,1165.7,1147.5,159.54K,0.11
03/11/2015,1150.6,1161.1,1164.3,1146.5,161.56K,-0.82
03/10/2015,1160.1,1165.6,1169.6,1153.8,178.08K,-0.55
03/09/2015,1166.5,1169.6,1174.4,1164.8,123.61K,0.19
03/06/2015,1164.3,1197.5,1200.0,1162.9,214.80K,-2.67
03/05/2015,1196.2,1200.2,1208.9,1195.8,131.86K,-0.39
03/04/2015,1200.9,1203.8,1208.4,1197.7,107.56K,-0.29
03/03/2015,1204.4,1206.1,1214.4,1194.6,155.66K,-0.31
03/02/2015,1208.2,1213.8,1223.0,1204.2,133.10K,-0.4
02/27/2015,1213.1,1208.8,1219.2,1204.1,113.77K,0.25
02/26/2015,1210.1,1203.9,1219.9,1203.4,137.28K,0.72
02/25/2015,1201.5,1200.8,1211.7,1200.7,106.08K,0.35
02/24/2015,1197.3,1201.9,1204.4,1190.0,116.61K,-0.29
02/23/2015,1200.8,1203.5,1210.3,1190.6,115.22K,-0.34
02/20/2015,1204.9,1208.0,1215.3,1197.7,109.25K,-0.22
02/19/2015,1207.6,1212.5,1222.9,1205.2,115.72K,0.62
02/18/2015,1200.2,1209.3,1213.4,1197.2,121.13K,-0.7
02/17/2015,1208.6,1227.5,1236.7,1203.3,181.84K,0.0
02/16/2015,1208.6,1227.5,1236.7,1203.3,181.84K,-1.51
02/13/2015,1227.1,1223.0,1234.9,1222.5,96.37K,0.52
02/12/2015,1220.7,1218.3,1232.8,1218.0,109.41K,0.09
02/11/2015,1219.6,1234.1,1238.7,1216.5,116.28K,-1.02
02/10/2015,1232.2,1238.3,1245.9,1230.6,97.14K,-0.75
02/09/2015,1241.5,1235.9,1243.6,1234.4,92.65K,0.56
02/06/2015,1234.6,1266.4,1269.0,1228.2,205.10K,-2.23
02/05/2015,1262.7,1270.4,1274.6,1256.1,113.83K,-0.14
02/04/2015,1264.5,1261.5,1273.3,1256.9,136.18K,0.33
02/03/2015,1260.3,1275.6,1286.5,1255.8,181.99K,-1.3
02/02/2015,1276.9,1283.0,1283.9,1266.5,119.88K,-0.18
01/30/2015,1279.2,1259.0,1285.4,1257.5,163.88K,1.86
01/29/2015,1255.9,1284.0,1286.6,1252.1,243.65K,-2.33
01/28/2015,1285.9,1292.0,1293.3,1279.0,180.39K,-0.45
01/27/2015,1291.7,1280.7,1297.4,1272.0,186.95K,0.96
01/26/2015,1279.4,1292.8,1299.2,1275.6,168.89K,-1.02
01/23/2015,1292.6,1301.5,1302.9,1284.3,149.21K,-0.62
01/22/2015,1300.7,1293.7,1307.8,1279.1,214.91K,0.54
01/21/2015,1293.7,1295.3,1307.0,1284.6,210.39K,-0.08
01/20/2015,1294.7,1280.1,1297.0,1273.8,0.37K,0.04
01/19/2015,1294.2,1280.7,1297.2,1272.1,249.78K,1.35
01/16/2015,1276.9,1263.5,1282.4,1255.2,219.41K,0.96
01/15/2015,1264.8,1229.7,1267.2,1226.1,288.79K,2.45
01/14/2015,1234.5,1231.2,1244.6,1224.9,193.11K,0.01
01/13/2015,1234.4,1233.1,1244.5,1227.4,179.65K,0.13
01/12/2015,1232.8,1223.0,1236.0,1217.5,138.52K,1.37
01/09/2015,1216.1,1208.9,1224.0,1207.0,155.98K,0.63
01/08/2015,1208.5,1211.0,1216.8,1204.2,122.49K,-0.18
01/07/2015,1210.7,1219.0,1219.4,1209.1,117.09K,-0.71
01/06/2015,1219.4,1204.0,1223.3,1201.6,190.36K,1.28
01/05/2015,1204.0,1187.8,1207.5,1177.8,149.11K,1.5
01/02/2015,1186.2,1184.0,1194.9,1167.3,120.68K,0.18
12/31/2014,1184.1,1199.8,1203.9,1179.5,70.52K,-1.36
12/30/2014,1200.4,1182.9,1210.9,1180.5,141.72K,1.57
12/29/2014,1181.9,1194.9,1197.5,1178.6,85.91K,-1.12
12/26/2014,1195.3,1175.2,1199.1,1175.2,67.18K,1.86
12/24/2014,1173.5,1176.8,1181.2,1172.7,43.63K,-0.38
12/23/2014,1178.0,1176.1,1184.9,1172.4,105.53K,-0.15
12/22/2014,1179.8,1196.0,1203.6,1170.7,132.15K,-1.35
12/19/2014,1196.0,1198.0,1201.5,1193.2,73.33K,0.1
12/18/2014,1194.8,1189.4,1213.9,1188.5,137.34K,0.03
12/17/2014,1194.5,1195.3,1203.1,1182.0,169.51K,0.02
12/16/2014,1194.3,1195.4,1223.9,1187.8,231.51K,-1.11
12/15/2014,1207.7,1222.0,1225.0,1191.3,152.38K,-1.21
