,AUD_Price,AUD_Open,AUD_High,AUD_Low,AUD_Change,BrentOil_Price,BrentOil_Open,BrentOil_High,BrentOil_Low,BrentOil_Volume,BrentOil_Change,CNY_Price,CNY_Open,CNY_High,CNY_Low,CNY_Change,Copper_Price,Copper_Open,Copper_High,Copper_Low,Copper_Volume,Copper_Change,CrudeOil_Price,CrudeOil_Open,CrudeOil_High,CrudeOil_Low,CrudeOil_Volume,CrudeOil_Change,EUR_Price,EUR_Open,EUR_High,EUR_Low,EUR_Change,GBP_Price,GBP_Open,GBP_High,GBP_Low,GBP_Change,Gasoline_Price,Gasoline_Open,Gasoline_High,Gasoline_Low,Gasoline_Volume,Gasoline_Change,Gold_Price,Gold_Open,Gold_High,Gold_Low,Gold_Volume,Gold_Change,HKD_Price,HKD_Open,HKD_High,HKD_Low,HKD_Change,JPY_Price,JPY_Open,JPY_High,JPY_Low,JPY_Change,NaturalGas_Price,NaturalGas_Open,NaturalGas_High,NaturalGas_Low,NaturalGas_Volume,NaturalGas_Change,Platinum_Price,Platinum_Open,Platinum_High,Platinum_Low,Platinum_Volume,Platinum_Change,Silver_Price,Silver_Open,Silver_High,Silver_Low,Silver_Volume,Silver_Change,USD_Price,USD_Open,USD_High,USD_Low,USD_Change
2015-06-26,859.67,859.13,864.37,855.96,-0.08,63.26,63.34,63.62,62.5,212.12K,0.09,180.86,179.08,181.43,178.9,0.99,2.6395,2.623,2.65,2.62,0.61K,0.71,59.63,59.66,59.96,58.76,231.96K,-0.12,1253.88,1244.75,1262.33,1243.23,0.64,1768.87,1749.24,1772.01,1747.22,1.02,2.0485,2.0363,2.0582,2.018,21.56K,0.57,1173.2,1172.5,1178.0,1167.1,107.92K,0.12,144.85,143.29,145.31,143.17,0.99,9.0666,8.9857,9.1135,8.9771,0.79,2.773,2.843,2.846,2.743,,-2.7,1084.1,1083.55,1084.75,1071.5,,0.01,15.768,15.84,15.905,15.48,46.94K,-0.25,1122.95,1111.99,1126.47,1110.84,0.99
2015-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0004,2.012,2.012,1.997,,-2.35,,,,,,,,,,,,,,,,,,,,,,,1081.45,1083.2,1096.65,1081.45,,-0.24,,,,,,,,,,,
2015-06-29,860.17,855.49,864.41,850.84,0.06,62.01,62.85,62.96,61.35,266.55K,-1.98,180.42,180.83,181.75,180.12,-0.24,2.6335,2.62,2.655,2.616,53.11K,-0.23,58.33,58.84,59.27,58.04,286.04K,-2.18,1258.62,1238.07,1263.41,1228.81,0.38,1762.97,1760.56,1772.64,1757.24,-0.33,2.0303,2.0376,2.0516,2.0139,20.38K,1.49,1179.0,1182.5,1187.6,1173.2,145.71K,0.49,144.49,144.72,145.57,144.12,-0.25,9.1412,9.1401,9.212,9.102,0.82,2.805,2.755,2.844,2.735,123.71K,1.15,1082.55,1081.6,1086.45,1068.5,,0.1,15.695,15.865,16.04,15.66,52.42K,-0.46,1120.16,1122.94,1128.6,1118.4,-0.25
2015-06-30,863.38,858.66,864.98,854.57,0.37,63.59,61.77,63.83,61.71,256.88K,2.55,180.62,180.42,180.7,179.72,0.11,2.615,2.634,2.6415,2.589,60.39K,-0.7,59.47,58.27,59.69,57.94,282.48K,1.95,1247.43,1257.26,1259.56,1240.41,-0.89,1759.51,1761.22,1765.92,1750.03,-0.2,2.0896,2.0271,2.0968,2.02,8.06K,2.92,1171.8,1179.8,1180.0,1165.4,148.19K,-0.61,144.49,144.35,144.71,143.72,0.0,9.1431,9.1323,9.1721,9.1013,0.02,2.832,2.806,2.837,2.752,115.06K,0.96,1079.35,1082.65,1087.15,1075.7,,-0.3,15.581,15.77,15.84,15.435,59.45K,-0.73,1120.03,1120.07,1121.8,1115.2,-0.01
2015-07-01,860.11,861.62,866.84,858.67,-0.38,62.01,63.02,63.35,61.84,266.62K,-2.48,181.44,180.51,181.73,179.91,0.45,2.6305,2.6145,2.6495,2.6025,48.06K,0.59,56.96,58.98,58.98,56.68,373.41K,-4.22,1243.76,1246.38,1251.38,1241.08,-0.29,1757.36,1757.77,1763.61,1749.97,-0.12,2.0068,2.0451,2.0452,1.9985,59.26K,-3.96,1169.3,1172.4,1174.4,1166.7,95.18K,-0.21,145.14,144.27,145.36,143.79,0.45,9.135,9.1342,9.1586,9.0888,-0.09,2.783,2.816,2.856,2.761,124.69K,-1.73,1083.55,1076.7,1090.9,1076.7,,0.39,15.577,15.615,15.685,15.5,31.34K,-0.03,1125.21,1119.41,1126.97,1115.77,0.46
2015-07-02,857.45,858.78,861.76,851.35,-0.31,62.07,61.92,63.2,61.75,206.00K,0.1,181.07,181.43,181.64,180.36,-0.2,2.631,2.6285,2.646,2.621,31.12K,0.02,56.93,56.87,57.95,56.5,297.05K,-0.05,1245.34,1242.48,1249.59,1238.38,0.13,1753.67,1755.23,1759.61,1744.02,-0.21,2.0343,2.012,2.0592,2.011,58.54K,1.37,1163.5,1167.7,1169.2,1155.8,144.73K,-0.5,144.94,145.01,145.38,144.24,-0.14,9.1293,9.1266,9.1404,9.0791,-0.06,2.822,2.798,2.885,2.795,156.31K,1.4,1084.55,1083.5,1087.5,1075.05,,0.09,15.562,15.53,15.755,15.45,35.02K,-0.1,1123.5,1125.19,1127.03,1119.08,-0.15
2015-07-03,843.08,856.24,858.26,841.84,-1.68,60.32,61.73,62.06,60.12,107.25K,-2.82,180.9,181.09,181.37,180.13,-0.09,,,,,,,55.52,56.6,56.78,55.42,,-2.48,1247.66,1244.07,1250.03,1238.31,0.19,1747.94,1751.77,1759.09,1742.93,-0.33,2.0011,2.0262,2.0355,1.9939,,-1.63,1173.2,1173.2,1174.4,1161.9,141.90K,0.83,144.795,144.81,145.195,144.03,-0.1,9.1406,9.1193,9.1592,9.079,0.12,2.776,2.839,2.855,2.763,,-1.63,1084.05,1083.55,1087.4,1082.15,,-0.05,15.753,15.715,15.82,15.495,39.92K,1.23,1122.6,1123.5,1125.53,1117.55,-0.08
2015-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9855,1.9892,1.9936,1.9828,,-0.78,,,,,,,,,,,,,,,,,,,,,,,1080.85,1088.85,1088.9,1080.2,,-0.3,,,,,,,,,,,
2015-07-06,844.62,838.51,849.5,835.03,0.18,56.54,60.0,60.0,56.38,294.89K,-6.27,181.36,180.81,181.92,180.8,0.25,2.538,2.634,2.6095,2.504,100.37K,-3.53,52.53,56.42,56.79,52.41,540.61K,-5.39,1245.12,1233.76,1249.71,1229.57,-0.2,1757.43,1742.18,1761.75,1741.82,0.54,1.9237,2.0285,2.0365,1.9205,87.92K,-3.11,1173.7,1164.5,1174.1,1162.5,0.08K,0.04,145.24,144.66,145.7,144.59,0.31,9.1869,9.1859,9.2433,9.1525,0.51,2.756,2.836,2.857,2.731,134.80K,-0.72,1064.4,1080.75,1081.45,1049.1,,-1.52,15.753,15.63,15.82,15.495,39.92K,0.0,1126.09,1122.16,1129.5,1122.14,0.31
2015-07-07,845.71,843.25,849.78,837.28,0.13,56.85,56.85,57.83,55.1,331.59K,0.55,182.74,181.42,183.23,181.31,0.76,2.4465,2.538,2.5455,2.387,118.54K,-3.61,52.33,52.75,53.43,50.58,527.27K,-0.38,1249.69,1243.67,1256.22,1236.0,0.37,1754.57,1755.14,1766.06,1745.71,-0.16,1.9494,1.937,1.9752,1.9074,80.53K,1.34,1152.6,1168.8,1170.0,1146.8,198.53K,-1.8,146.335,145.1,146.725,145.07,0.75,9.261,9.1777,9.3053,9.1682,0.81,2.716,2.758,2.8,2.688,128.81K,-1.45,1032.45,1064.1,1069.65,1027.55,,-3.0,14.969,15.67,15.71,14.62,95.49K,-4.98,1134.8,1126.43,1137.85,1125.79,0.77
2015-07-08,843.59,844.34,846.78,836.89,-0.25,57.05,57.25,57.75,55.87,301.11K,0.35,182.88,182.74,183.57,182.35,0.08,2.497,2.4635,2.5215,2.381,113.77K,2.06,51.65,52.91,52.96,50.91,434.75K,-1.3,1258.05,1248.31,1259.2,1244.95,0.67,1744.51,1752.74,1759.66,1735.98,-0.57,1.999,1.9677,2.0149,1.9415,87.29K,2.54,1163.5,1154.0,1163.8,1145.9,168.01K,0.95,146.47,146.2,147.0,145.91,0.09,9.4075,9.251,9.4393,9.2364,1.58,2.685,2.729,2.756,2.676,123.56K,-1.14,1025.6,1032.55,1038.7,1010.95,,-0.66,15.163,15.005,15.22,14.705,65.79K,1.3,1135.53,1134.78,1140.0,1132.19,0.06
2015-07-09,843.16,842.16,850.39,837.32,-0.05,58.61,57.1,59.27,57.01,277.59K,2.73,182.36,183.04,183.76,181.96,-0.28,2.5515,2.496,2.5965,2.487,79.04K,2.18,52.78,51.83,53.54,51.48,382.33K,2.19,1249.8,1256.49,1262.73,1242.87,-0.66,1741.36,1742.64,1752.61,1734.94,-0.18,2.0451,2.0066,2.059,1.9821,76.09K,2.31,1159.2,1157.5,1166.9,1155.1,130.01K,-0.37,146.055,146.44,147.145,145.6,-0.28,9.3306,9.3988,9.4589,9.2839,-0.82,2.726,2.687,2.738,2.644,133.12K,1.53,1022.65,1025.4,1041.25,1021.1,,-0.29,15.361,15.11,15.525,14.975,46.02K,1.31,1132.22,1136.37,1140.8,1129.75,-0.29
2015-07-10,842.24,841.97,847.97,834.76,-0.11,58.73,58.49,59.66,57.86,154.37K,0.2,182.18,182.33,182.63,181.41,-0.1,2.5375,2.55,2.572,2.5215,39.66K,-0.55,52.74,52.48,53.89,51.96,349.08K,-0.08,1262.93,1248.3,1264.46,1247.56,1.05,1756.24,1739.49,1756.74,1732.68,0.85,2.0165,2.0286,2.0579,1.987,70.12K,-1.4,1157.9,1158.7,1164.5,1156.4,112.57K,-0.11,145.94,145.93,146.29,145.19,-0.08,9.2151,9.322,9.3357,9.1713,-1.24,2.77,2.732,2.807,2.723,125.44K,1.61,1033.15,1022.55,1039.4,1022.2,,1.03,15.481,15.375,15.635,15.34,30.25K,0.78,1131.2,1132.23,1134.1,1126.46,-0.09
2015-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0078,2.0179,2.0194,2.0052,,-0.43,,,,,,,,,,,,,,,,,,,,,,,1032.05,1031.55,1035.85,1031.2,,-0.11,,,,,,,,,,,
2015-07-13,841.87,838.38,844.41,836.9,-0.04,57.85,58.35,58.83,56.84,176.81K,-1.5,183.07,182.29,183.18,181.7,0.49,2.5445,2.53,2.5645,2.4965,47.63K,0.28,52.2,52.15,53.17,51.26,359.48K,-1.02,1250.65,1254.52,1265.54,1248.43,-0.97,1760.4,1749.89,1765.88,1749.76,0.24,1.9396,2.0165,2.0192,1.9335,66.25K,-3.4,1155.4,1162.3,1163.9,1149.8,126.73K,-0.22,146.62,145.89,146.7,145.42,0.47,9.2076,9.2601,9.2719,9.1423,-0.08,2.864,2.816,2.883,2.787,183.79K,3.39,1034.15,1031.65,1037.85,1021.25,,0.2,15.457,15.555,15.9,15.27,37.58K,-0.16,1136.59,1131.84,1137.27,1128.25,0.48
2015-07-14,851.86,840.56,853.85,838.69,1.19,58.51,57.71,58.82,56.43,143.12K,1.14,184.12,183.07,184.42,182.91,0.57,2.535,2.54,2.5475,2.509,38.29K,-0.37,53.04,52.0,53.43,50.88,422.76K,1.61,1258.85,1249.26,1265.63,1246.9,0.66,1787.52,1758.46,1788.6,1756.68,1.54,1.9307,1.9389,1.9467,1.891,60.32K,-0.46,1153.5,1157.0,1159.1,1151.8,109.14K,-0.16,147.485,146.49,147.715,146.37,0.59,9.2658,9.198,9.2842,9.183,0.63,2.84,2.868,2.934,2.822,151.86K,-0.84,1028.2,1034.6,1036.55,1025.9,,-0.58,15.315,15.48,15.48,15.235,28.08K,-0.92,1143.21,1136.61,1145.05,1135.66,0.58
2015-07-15,846.69,851.06,855.95,842.74,-0.61,57.05,58.63,58.81,56.86,79.69K,-2.5,184.81,184.09,185.09,183.56,0.37,2.5215,2.5375,2.5735,2.501,45.24K,-0.53,51.41,53.4,53.5,51.21,334.56K,-3.07,1256.35,1257.46,1263.83,1252.04,-0.2,1794.36,1785.5,1797.22,1780.55,0.38,1.8589,1.924,1.9289,1.8527,62.29K,-3.72,1147.4,1153.9,1155.8,1141.9,150.65K,-0.53,148.045,147.35,148.265,146.87,0.38,9.2706,9.2526,9.2932,9.2222,0.05,2.918,2.845,2.929,2.832,147.62K,2.75,1021.2,1028.15,1031.75,1014.75,,-0.68,15.048,15.325,15.36,14.96,34.77K,-1.74,1147.51,1142.86,1149.25,1139.53,0.38
2015-07-16,849.14,845.78,852.88,843.19,0.29,57.51,57.31,58.21,56.95,14.29K,0.81,184.69,184.78,185.41,184.07,-0.06,2.523,2.5145,2.5445,2.5075,36.28K,0.06,50.91,51.62,52.17,50.84,319.17K,-0.97,1247.19,1255.04,1258.03,1244.83,-0.73,1790.08,1792.8,1797.93,1779.87,-0.24,1.8967,1.8624,1.9069,1.8552,47.77K,2.03,1143.9,1146.2,1148.2,1140.6,125.70K,-0.31,147.95,147.91,148.55,147.33,-0.06,9.2368,9.2632,9.2933,9.2071,-0.36,2.854,2.914,2.93,2.842,146.19K,-2.19,1009.75,1021.5,1021.5,1006.3,,-1.12,14.984,15.06,15.145,14.845,30.84K,-0.43,1146.79,1147.47,1151.3,1143.02,-0.06
2015-07-17,847.91,848.0,851.99,845.31,-0.14,57.1,56.93,57.35,56.4,157.13K,-0.71,185.23,184.71,185.41,184.5,0.29,2.496,2.517,2.5335,2.476,38.74K,-1.07,50.89,50.91,51.23,50.14,203.49K,-0.04,1245.47,1245.82,1251.06,1243.04,-0.14,1795.32,1788.01,1798.13,1784.0,0.29,1.9286,1.8935,1.9347,1.8892,55.77K,1.68,1131.9,1144.3,1144.5,1129.6,161.00K,-1.05,148.4,147.81,148.54,147.65,0.3,9.27,9.2283,9.2801,9.2143,0.36,2.87,2.863,2.897,2.826,91.16K,0.56,994.05,1009.8,1010.05,993.6,,-1.55,14.834,14.955,15.005,14.795,27.75K,-1.0,1150.18,1146.81,1151.33,1145.5,0.3
2015-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.941,1.9332,1.9431,1.9311,,0.64,,,,,,,,,,,,,,,,,,,,,,,996.25,995.55,996.75,993.05,,0.22,,,,,,,,,,,
2015-07-20,852.72,846.89,855.79,844.02,0.57,56.65,57.12,57.44,56.33,161.06K,-0.79,186.27,185.22,186.66,185.16,0.56,2.4815,2.497,2.503,2.4655,38.91K,-0.58,50.15,50.76,51.26,49.85,102.60K,-1.45,1252.36,1244.6,1258.58,1244.01,0.55,1800.46,1793.42,1806.29,1792.06,0.29,1.9303,1.9331,1.9448,1.915,38.88K,-0.55,1106.8,1132.4,1132.5,1080.0,261.35K,-2.22,149.23,148.27,149.55,148.23,0.56,9.3084,9.2588,9.3308,9.2525,0.41,2.823,2.843,2.874,2.785,141.07K,-1.64,973.4,996.45,997.1,947.35,,-2.29,14.758,14.83,14.98,14.49,59.33K,-0.51,1156.7,1150.25,1159.13,1149.88,0.57
2015-07-21,852.38,851.17,857.66,847.72,-0.04,57.04,56.55,57.44,56.33,188.88K,0.69,185.01,186.26,186.92,184.88,-0.68,2.4745,2.471,2.516,2.471,39.61K,-0.28,50.36,49.95,51.02,49.77,23.13K,0.42,1256.49,1250.93,1260.64,1249.93,0.33,1787.42,1798.27,1806.11,1783.61,-0.72,1.9209,1.927,1.935,1.8902,36.51K,-0.49,1103.5,1098.0,1108.8,1095.9,172.52K,-0.3,148.215,149.09,149.755,147.98,-0.68,9.2731,9.2999,9.3333,9.2515,-0.38,2.882,2.84,2.894,2.822,94.01K,2.09,974.85,973.8,993.45,966.4,,0.15,14.785,14.635,14.93,14.615,30.46K,0.18,1148.84,1156.71,1160.7,1148.04,-0.68
2015-07-22,853.32,850.89,857.46,848.04,0.11,56.13,56.88,56.9,55.92,221.46K,-1.6,186.33,185.01,186.61,184.98,0.71,2.428,2.4745,2.4815,2.4225,42.34K,-1.88,49.19,50.71,50.71,49.04,347.99K,-2.32,1265.05,1255.16,1265.05,1253.84,0.68,1806.61,1785.69,1809.66,1784.5,1.07,1.8676,1.9165,1.9165,1.8587,30.91K,-2.77,1091.5,1100.1,1102.3,1085.6,182.18K,-1.09,149.29,148.09,149.51,148.05,0.73,9.3337,9.2642,9.3408,9.2615,0.65,2.897,2.89,2.915,2.841,108.39K,0.52,984.75,974.75,985.7,961.95,,1.02,14.73,14.81,14.865,14.585,34.47K,-0.37,1157.04,1148.86,1158.7,1148.59,0.71
2015-07-23,854.92,851.89,861.78,851.58,0.19,55.27,56.04,56.53,55.1,207.13K,-1.53,187.16,186.33,187.95,186.28,0.45,2.3855,2.4315,2.45,2.3575,64.11K,-1.75,48.45,49.23,49.63,48.21,316.06K,-1.5,1276.31,1263.2,1279.6,1262.46,0.89,1802.87,1805.04,1822.94,1795.61,-0.21,1.8521,1.857,1.888,1.8456,27.68K,-0.83,1094.1,1093.4,1104.9,1086.1,204.07K,0.24,149.92,149.13,150.58,149.09,0.42,9.3785,9.3223,9.4087,9.319,0.48,2.816,2.894,2.951,2.804,181.46K,-2.8,981.8,984.5,999.5,974.1,,-0.3,14.701,14.74,14.96,14.545,28.25K,-0.2,1162.13,1156.87,1167.1,1156.58,0.44
2015-07-24,852.31,853.66,856.34,848.26,-0.31,54.62,55.39,55.6,54.3,195.04K,-1.18,188.47,187.14,189.25,186.79,0.7,2.3825,2.376,2.399,2.3505,57.45K,-0.13,48.14,48.79,49.03,47.72,278.23K,-0.64,1285.51,1275.04,1289.32,1273.45,0.72,1815.68,1801.03,1820.93,1798.11,0.71,1.8282,1.8553,1.8632,1.8148,21.98K,-1.29,1085.5,1089.5,1100.9,1072.3,249.02K,-0.79,150.985,149.78,151.605,149.52,0.71,9.452,9.3685,9.4926,9.3442,0.78,2.776,2.807,2.815,2.773,62.91K,-1.42,988.15,981.55,990.45,969.3,,0.65,14.488,14.615,14.71,14.33,54.03K,-1.45,1170.35,1162.13,1175.15,1159.95,0.71
2015-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7814,1.8265,1.8265,1.7771,,-2.56,,,,,,,,,,,,,,,,,,,,,,,988.45,987.55,988.9,984.15,,0.03,,,,,,,,,,,
2015-07-27,848.88,850.94,855.79,846.87,-0.4,53.47,54.45,54.89,52.83,226.37K,-2.11,188.02,188.56,189.18,187.52,-0.24,2.3535,2.384,2.3885,2.3375,49.66K,-1.22,47.39,48.0,48.2,46.91,273.61K,-1.56,1295.23,1282.89,1300.78,1281.48,0.76,1816.55,1813.43,1824.06,1806.02,0.05,1.8204,1.8283,1.833,1.8013,25.00K,2.19,1096.4,1098.6,1104.4,1087.7,191.96K,1.0,150.625,150.91,151.535,150.13,-0.24,9.4735,9.4485,9.5054,9.4196,0.23,2.789,2.745,2.82,2.735,44.02K,0.47,982.95,988.55,992.55,976.0,,-0.56,14.605,14.69,14.74,14.495,31.24K,0.81,1167.56,1170.75,1174.6,1164.6,-0.24
2015-07-28,851.49,847.86,854.57,847.09,0.31,53.3,53.08,54.08,52.28,290.60K,-0.32,186.89,188.02,188.67,186.77,-0.6,2.4025,2.346,2.4165,2.3455,55.53K,2.08,47.98,47.02,48.44,46.68,338.11K,1.24,1283.47,1293.83,1299.49,1279.95,-0.91,1811.77,1814.45,1822.95,1807.74,-0.26,1.8032,1.8005,1.8277,1.7809,18.84K,-0.94,1096.2,1094.1,1098.2,1090.7,176.08K,-0.02,149.71,150.47,151.15,149.49,-0.61,9.3918,9.4619,9.5182,9.3744,-0.86,2.821,2.796,2.852,2.777,52.15K,1.15,984.4,983.05,987.15,976.95,,0.15,14.642,14.515,14.675,14.51,27.41K,0.25,1160.46,1167.4,1171.42,1159.75,-0.61
2015-07-29,847.76,850.12,854.0,843.14,-0.44,53.38,52.99,54.33,52.51,290.43K,0.15,187.16,186.88,187.2,186.12,0.14,2.4075,2.413,2.446,2.387,48.77K,0.21,48.79,47.81,49.52,47.39,366.89K,1.69,1276.62,1282.25,1285.55,1273.07,-0.53,1813.31,1809.8,1817.84,1804.54,0.09,1.8224,1.7959,1.838,1.7817,20.90K,1.06,1092.6,1094.5,1100.9,1088.9,159.14K,-0.33,149.91,149.59,149.95,148.96,0.13,9.3762,9.383,9.4007,9.3287,-0.17,2.886,2.841,2.895,2.831,10.82K,2.3,988.45,984.45,989.9,977.7,,0.41,14.743,14.64,14.9,14.57,36.95K,0.69,1162.04,1160.56,1162.35,1155.63,0.14
2015-07-30,855.53,846.75,856.75,845.29,0.92,53.31,53.6,54.38,53.02,217.29K,-0.13,188.93,187.16,189.31,187.11,0.95,2.382,2.4205,2.4205,2.365,0.32K,-1.06,48.52,48.83,49.36,48.34,247.66K,-0.55,1282.63,1275.4,1287.91,1274.31,0.47,1830.32,1811.44,1836.3,1809.82,0.94,1.8279,1.8374,1.868,1.8209,21.75K,0.3,1088.7,1096.6,1098.2,1081.5,169.10K,-0.36,151.305,149.77,151.635,149.73,0.93,9.45,9.3678,9.4625,9.3615,0.79,2.768,2.858,2.895,2.762,146.55K,-4.09,991.8,988.25,994.35,978.65,,0.34,14.696,14.775,14.815,14.58,32.48K,-0.32,1173.17,1162.03,1175.5,1161.7,0.96
2015-07-31,852.25,854.51,857.63,847.77,-0.38,52.21,53.43,53.47,51.63,212.82K,-2.06,187.88,188.89,189.14,186.36,-0.56,2.369,2.3745,2.3755,2.365,0.07K,-0.55,47.12,48.47,48.62,46.7,334.47K,-2.89,1281.93,1281.3,1296.66,1275.71,-0.05,1822.8,1828.47,1833.49,1809.71,-0.41,1.841,1.826,1.856,1.813,,0.72,1095.1,1087.7,1103.0,1079.2,174.13K,0.59,150.48,151.15,151.48,149.14,-0.55,9.4132,9.4385,9.466,9.3513,-0.39,2.716,2.782,2.788,2.706,117.37K,-1.88,984.15,991.8,995.8,973.75,,-0.77,14.745,14.695,14.97,14.51,46.31K,0.33,1166.67,1172.98,1174.55,1157.29,-0.55
2015-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7645,1.7654,1.7656,1.7573,,-4.16,,,,,,,,,,,,,,,,,,,,,,,985.05,983.4,986.45,982.7,,0.09,,,,,,,,,,,
2015-08-03,853.28,851.06,855.2,847.81,0.12,49.52,51.55,52.01,49.36,306.50K,-5.15,188.58,187.98,188.72,187.26,0.37,2.352,2.35,2.358,2.3315,0.60K,-0.72,45.17,46.86,46.94,45.08,371.09K,-4.14,1282.35,1278.51,1284.7,1275.09,0.03,1825.36,1821.13,1827.54,1814.71,0.14,1.6745,1.767,1.769,1.6722,60.54K,-5.1,1089.4,1095.1,1098.0,1085.1,105.92K,-0.52,151.035,150.41,151.175,149.86,0.37,9.4412,9.3968,9.4463,9.3694,0.3,2.748,2.725,2.785,2.707,130.21K,1.18,956.35,985.25,985.75,956.35,,-2.91,14.515,14.75,14.765,14.39,37.74K,-1.56,1171.04,1167.15,1171.9,1162.71,0.37
2015-08-04,862.93,851.91,864.12,849.07,1.13,49.99,49.7,50.45,49.58,221.65K,0.95,188.32,188.57,188.86,186.82,-0.14,2.3675,2.3725,2.375,2.355,0.06K,0.66,45.74,45.35,46.23,45.29,285.79K,1.26,1272.51,1281.19,1284.58,1269.1,-0.77,1820.07,1823.62,1827.75,1806.17,-0.29,1.6852,1.6832,1.7092,1.6738,56.09K,0.64,1090.7,1085.3,1094.4,1080.2,114.10K,0.12,150.81,150.89,151.27,149.48,-0.15,9.4012,9.432,9.4606,9.3484,-0.42,2.812,2.757,2.821,2.752,140.06K,2.33,951.1,956.4,961.45,945.45,,-0.55,14.557,14.45,14.625,14.345,35.56K,0.29,1169.37,1170.98,1172.8,1160.06,-0.14
2015-08-05,863.53,862.02,866.14,859.29,0.07,49.59,50.14,50.99,49.02,280.76K,-0.8,189.05,188.25,189.56,188.1,0.39,2.354,2.359,2.3625,2.3505,0.54K,-0.57,45.15,45.96,46.7,44.83,367.33K,-1.29,1280.26,1270.95,1282.78,1269.26,0.61,1831.6,1817.98,1838.45,1817.11,0.63,1.6705,1.6977,1.719,1.6563,59.63K,-0.87,1085.6,1087.3,1091.7,1082.0,116.05K,-0.47,151.435,150.64,151.835,150.52,0.41,9.3988,9.3928,9.4494,9.3739,-0.03,2.798,2.811,2.863,2.78,170.37K,-0.5,950.05,950.95,956.1,947.25,,-0.11,14.553,14.545,14.675,14.465,34.45K,-0.03,1173.91,1169.13,1177.07,1167.96,0.39
2015-08-06,854.84,862.91,866.13,851.83,-1.01,49.52,49.72,49.83,48.88,236.36K,-0.14,187.39,189.03,189.13,187.26,-0.88,2.345,2.3575,2.3575,2.3435,0.36K,-0.38,44.66,45.16,45.27,44.2,360.98K,-1.09,1271.33,1279.29,1281.46,1266.87,-0.7,1805.1,1829.74,1833.19,1801.96,-1.45,1.6478,1.6718,1.679,1.6211,62.51K,-1.36,1090.1,1084.1,1093.3,1082.7,94.61K,0.41,150.13,151.28,151.5,149.89,-0.86,9.3288,9.3915,9.4123,9.3119,-0.74,2.813,2.782,2.838,2.726,190.87K,0.54,952.8,950.1,957.8,946.35,,0.29,14.677,14.545,14.735,14.49,32.73K,0.85,1163.68,1173.74,1174.45,1162.84,-0.87
2015-08-07,864.04,853.52,865.62,852.05,1.08,48.61,49.62,50.06,48.42,245.82K,-1.84,187.56,187.45,188.77,187.02,0.09,2.337,2.344,2.35,2.323,0.24K,-0.34,43.87,44.82,45.16,43.7,400.07K,-1.77,1277.51,1270.46,1280.16,1261.75,0.49,1804.88,1803.08,1815.03,1797.05,-0.01,1.623,1.6525,1.6576,1.6048,62.22K,-1.51,1094.1,1088.8,1098.9,1081.4,172.49K,0.37,150.24,150.02,151.22,149.68,0.07,9.3757,9.3178,9.4045,9.2862,0.5,2.798,2.805,2.824,2.761,155.08K,-0.53,963.1,952.9,966.45,946.45,,1.08,14.821,14.63,14.99,14.565,62.03K,0.98,1164.7,1163.86,1172.24,1161.2,0.09
2015-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6318,1.6273,1.6353,1.6186,,0.54,,,,,,,,,,,,,,,,,,,,,,,957.75,961.8,962.05,957.75,,-0.56,,,,,,,,,,,
